,Year,Win%,Games,Val,PrevAS,WikiViews,AS
Draymond Green,2020,0.222,32.0,51.2,3.0,157766.0,0.0
Kevon Looney,2020,0.222,10.0,35.4,0.0,30859.0,0.0
Jalen McDaniels,2020,0.333,2.0,36.0,0.0,11242.0,0.0
Michael Kidd-Gilchrist,2020,0.333,12.0,37.1,0.0,41080.0,0.0
Cody Martin,2020,0.333,32.0,39.9,0.0,15450.0,0.0
Caleb Martin,2020,0.333,5.0,33.6,0.0,290.0,0.0
Willy Hernangómez,2020,0.333,16.0,41.6,0.0,17785.0,0.0
Eric Paschall,2020,0.222,40.0,53.2,0.0,179585.0,0.0
Bismack Biyombo,2020,0.333,42.0,48.9,0.0,34913.0,0.0
Ky Bowman,2020,0.222,37.0,43.4,0.0,62854.0,0.0
Kelan Martin,2020,0.349,17.0,38.6,0.0,12037.0,0.0
Jordan Bell,2020,0.349,25.0,39.2,0.0,36542.0,0.0
Gorgui Dieng,2020,0.349,39.0,50.0,0.0,23542.0,0.0
Omari Spellman,2020,0.222,42.0,47.4,0.0,40562.0,0.0
Jacob Evans,2020,0.222,21.0,34.8,0.0,15032.0,0.0
Jordan Poole,2020,0.222,38.0,37.9,0.0,55007.0,0.0
Damion Lee,2020,0.222,29.0,51.6,0.0,92731.0,0.0
Jrue Holiday,2020,0.386,35.0,63.7,1.0,142355.0,0.0
Shaquille Harrison,2020,0.356,27.0,38.9,0.0,10796.0,0.0
Abdel Nader,2020,0.568,32.0,41.6,0.0,19682.0,0.0
Tyler Cook,2020,0.273,9.0,38.0,0.0,14309.0,0.0
John Henson,2020,0.273,21.0,45.5,0.0,1726.0,0.0
Goga Bitadze,2020,0.636,35.0,38.7,0.0,34447.0,0.0
Daniel Gafford,2020,0.356,32.0,44.4,0.0,18763.0,0.0
Denzel Valentine,2020,0.356,24.0,42.5,0.0,25197.0,0.0
Rondae Hollis-Jefferson,2020,0.674,35.0,50.8,0.0,82752.0,0.0
Malcolm Miller,2020,0.674,21.0,34.8,0.0,1940.0,0.0
Chris Boucher,2020,0.674,38.0,46.8,0.0,3324.0,0.0
Matt Thomas,2020,0.674,17.0,40.2,0.0,306.0,0.0
Damyean Dotson,2020,0.273,37.0,41.8,0.0,9381.0,0.0
Tacko Fall,2020,0.667,4.0,39.8,0.0,481550.0,0.0
Vincent Poirier,2020,0.667,12.0,36.2,0.0,20621.0,0.0
Damian Jones,2020,0.227,39.0,45.8,0.0,3708.0,0.0
Kostas Antetokounmpo,2020,0.791,3.0,34.0,0.0,211250.0,0.0
Zach Norvell,2020,0.791,2.0,32.5,0.0,316.0,0.0
Alex Caruso,2020,0.791,40.0,43.2,0.0,625692.0,0.0
Nigel Williams-Goss,2020,0.698,9.0,34.1,0.0,12381.0,0.0
Stanton Kidd,2020,0.698,4.0,30.2,0.0,8070.0,0.0
Jarrell Brantley,2020,0.698,2.0,35.0,0.0,5498.0,0.0
Tony Bradley,2020,0.698,32.0,43.6,0.0,181.0,0.0
Glenn Robinson III,2020,0.222,42.0,52.8,0.0,65791.0,0.0
Justin James,2020,0.349,24.0,36.4,0.0,616.0,0.0
Gary Trent Jr.,2020,0.422,32.0,40.2,0.0,20792.0,0.0
Nassir Little,2020,0.422,34.0,37.9,0.0,28552.0,0.0
Deonte Burton,2020,0.568,26.0,34.9,0.0,208.0,0.0
Stephen Curry,2020,0.222,4.0,59.0,6.0,679476.0,0.0
Austin Rivers,2020,0.619,38.0,43.3,0.0,143333.0,0.0
D'Angelo Russell,2020,0.222,27.0,63.2,1.0,177137.0,0.0
Malik Beasley,2020,0.698,33.0,41.8,0.0,14698.0,0.0
De'Andre Hunter,2020,0.227,43.0,45.1,0.0,68267.0,0.0
John Collins,2020,0.227,18.0,62.2,0.0,1704.0,0.0
Skal Labissière,2020,0.422,33.0,45.4,0.0,24841.0,0.0
Anfernee Simons,2020,0.422,45.0,43.1,0.0,87983.0,0.0
Anthony Tolliver,2020,0.422,33.0,39.1,0.0,33593.0,0.0
Mario Hezonja,2020,0.422,33.0,39.9,0.0,34375.0,0.0
Kent Bazemore,2020,0.422,43.0,42.1,0.0,39960.0,0.0
Hassan Whiteside,2020,0.422,41.0,68.8,0.0,101792.0,0.0
Zach Collins,2020,0.422,3.0,45.3,0.0,25593.0,0.0
Rodney Hood,2020,0.422,21.0,50.8,0.0,29531.0,0.0
CJ McCollum,2020,0.422,42.0,62.2,0.0,60957.0,0.0
Monte Morris,2020,0.698,43.0,48.6,0.0,855.0,0.0
Cam Reddish,2020,0.227,40.0,40.2,0.0,52392.0,0.0
Torrey Craig,2020,0.698,30.0,38.4,0.0,14891.0,0.0
Mason Plumlee,2020,0.698,43.0,50.9,0.0,43213.0,0.0
Jerami Grant,2020,0.698,43.0,49.6,0.0,35358.0,0.0
Nikola Jokić,2020,0.698,43.0,72.2,0.0,161084.0,1.0
Will Barton,2020,0.698,40.0,62.2,0.0,24699.0,0.0
Paul Millsap,2020,0.698,32.0,55.6,4.0,37744.0,0.0
Jamal Murray,2020,0.698,40.0,60.9,0.0,57769.0,0.0
Gary Harris,2020,0.698,37.0,50.6,0.0,27828.0,0.0
Jared Harper,2020,0.419,1.0,34.0,0.0,10859.0,0.0
Cheick Diallo,2020,0.419,27.0,42.0,0.0,18202.0,0.0
Elie Okobo,2020,0.419,34.0,42.0,0.0,520.0,0.0
Alex Len,2020,0.227,38.0,50.2,0.0,22279.0,0.0
DeAndre' Bembry,2020,0.227,43.0,42.6,0.0,14757.0,0.0
Terance Mann,2020,0.705,27.0,36.2,0.0,15259.0,0.0
Sterling Brown,2020,0.867,32.0,40.9,0.0,1608.0,0.0
Jerome Robinson,2020,0.705,36.0,36.0,0.0,15644.0,0.0
Johnathan Motley,2020,0.705,7.0,35.4,0.0,7142.0,0.0
Mfiondu Kabengele,2020,0.705,10.0,37.8,0.0,19895.0,0.0
Thabo Sefolosha,2020,0.619,27.0,37.3,0.0,34657.0,0.0
Tyson Chandler,2020,0.619,25.0,37.6,1.0,94889.0,0.0
Isaiah Thomas,2020,0.333,33.0,45.7,2.0,1474.0,0.0
Ben McLemore,2020,0.619,42.0,47.1,0.0,53096.0,0.0
Eric Gordon,2020,0.619,18.0,41.5,0.0,38354.0,0.0
Danuel House Jr.,2020,0.619,36.0,49.0,0.0,334.0,0.0
Clint Capela,2020,0.619,35.0,66.1,0.0,58987.0,0.0
P.J. Tucker,2020,0.619,42.0,48.4,0.0,1976.0,0.0
Kyle Korver,2020,0.867,39.0,43.0,1.0,140333.0,0.0
Jabari Parker,2020,0.227,32.0,55.7,0.0,85797.0,0.0
Robin Lopez,2020,0.867,42.0,41.5,0.0,121768.0,0.0
Pat Connaughton,2020,0.867,41.0,43.1,0.0,32081.0,0.0
Ersan İlyasova,2020,0.867,41.0,49.5,0.0,38055.0,0.0
George Hill,2020,0.867,42.0,54.8,0.0,1393.0,0.0
Eric Bledsoe,2020,0.867,37.0,58.9,0.0,51599.0,0.0
Brook Lopez,2020,0.867,43.0,52.1,1.0,139169.0,0.0
Wesley Matthews,2020,0.867,42.0,44.3,0.0,55249.0,0.0
Vince Carter,2020,0.227,37.0,37.8,8.0,608208.0,0.0
Kevin Huerter,2020,0.227,33.0,50.2,0.0,31676.0,0.0
Bruno Fernando,2020,0.227,39.0,39.3,0.0,21507.0,0.0
Evan Turner,2020,0.227,18.0,37.4,0.0,34869.0,0.0
Alfonzo McKinnie,2020,0.273,29.0,37.8,0.0,26830.0,0.0
Solomon Hill,2020,0.465,41.0,43.1,0.0,329.0,0.0
Lonnie Walker IV,2020,0.452,34.0,40.0,0.0,495.0,0.0
Brian Bowen,2020,0.636,3.0,33.3,0.0,22389.0,0.0
Shamorie Ponds,2020,0.674,4.0,38.0,0.0,23675.0,0.0
Juwan Morgan,2020,0.698,9.0,33.0,0.0,9719.0,0.0
Tremont Waters,2020,0.667,6.0,39.3,0.0,28369.0,0.0
Dragan Bender,2020,0.867,6.0,39.8,0.0,47282.0,0.0
Sekou Doumbouya,2020,0.364,17.0,43.3,0.0,56290.0,0.0
Keldon Johnson,2020,0.452,2.0,34.5,0.0,15656.0,0.0
Max Strus,2020,0.356,2.0,40.5,0.0,11635.0,0.0
Henry Ellenson,2020,0.429,5.0,33.0,0.0,17410.0,0.0
Carmelo Anthony,2020,0.422,30.0,53.4,10.0,677521.0,0.0
Dante Exum,2020,0.273,22.0,39.0,0.0,73247.0,0.0
Oshae Brissett,2020,0.674,13.0,36.4,0.0,40759.0,0.0
Dewan Hernandez,2020,0.674,4.0,33.2,0.0,19488.0,0.0
Timothé Luwawu-Cabarrot,2020,0.429,20.0,39.5,0.0,19459.0,0.0
Dean Wade,2020,0.273,7.0,38.4,0.0,14652.0,0.0
Chandler Parsons,2020,0.227,5.0,35.4,0.0,121235.0,0.0
Ante Žižić,2020,0.273,16.0,42.1,0.0,14101.0,0.0
Zylan Cheatham,2020,0.386,3.0,32.3,0.0,6767.0,0.0
Josh Gray,2020,0.386,2.0,28.5,0.0,184.0,0.0
Iman Shumpert,2020,0.429,13.0,37.4,0.0,132113.0,0.0
DaQuan Jeffries,2020,0.349,2.0,36.5,0.0,4736.0,0.0
Keita Bates-Diop,2020,0.349,31.0,45.0,0.0,13403.0,0.0
Gary Clark,2020,0.477,22.0,41.5,0.0,8841.0,0.0
Isaiah Hartenstein,2020,0.619,18.0,46.2,0.0,33005.0,0.0
Allen Crabbe,2020,0.349,29.0,39.6,0.0,27677.0,0.0
Paul George,2020,0.705,26.0,66.7,6.0,254423.0,0.0
Rajon Rondo,2020,0.791,28.0,48.8,4.0,186382.0,0.0
Udonis Haslem,2020,0.698,2.0,38.5,0.0,71930.0,0.0
Frank Mason III,2020,0.867,4.0,34.2,0.0,27734.0,0.0
Norvel Pelle,2020,0.644,13.0,39.5,0.0,25863.0,0.0
Ty Jerome,2020,0.419,13.0,38.0,0.0,33572.0,0.0
Adam Mokoka,2020,0.356,2.0,28.5,0.0,5799.0,0.0
Jalen Lecque,2020,0.419,1.0,31.0,0.0,20868.0,0.0
PJ Dozier,2020,0.698,4.0,40.2,0.0,10707.0,0.0
Cristiano Felício,2020,0.356,5.0,38.0,0.0,8953.0,0.0
Kyle Guy,2020,0.349,1.0,31.0,0.0,54072.0,0.0
Antonius Cleveland,2020,0.628,3.0,35.0,0.0,5960.0,0.0
Michael Frazier,2020,0.619,3.0,35.7,0.0,296.0,0.0
Paul Watson,2020,0.227,2.0,29.5,0.0,76314.0,0.0
Justin Anderson,2020,0.429,3.0,31.7,0.0,479.0,0.0
Josh Reaves,2020,0.628,2.0,31.5,0.0,7183.0,0.0
Reggie Bullock,2020,0.273,10.0,48.0,0.0,33394.0,0.0
Amir Coffey,2020,0.705,2.0,39.0,0.0,14594.0,0.0
Rayjon Tucker,2020,0.698,10.0,33.9,0.0,14612.0,0.0
Alen Smailagić,2020,0.222,9.0,42.6,0.0,53341.0,0.0
Brandon Goodwin,2020,0.227,15.0,40.5,0.0,251.0,0.0
Kevin Hervey,2020,0.568,4.0,31.0,0.0,5498.0,0.0
Louis King,2020,0.364,4.0,35.8,0.0,1448.0,0.0
Johnathan Williams,2020,0.333,7.0,46.7,0.0,13809.0,0.0
Gary Payton II,2020,0.333,14.0,47.3,0.0,61918.0,0.0
Anžejs Pasečņiks,2020,0.333,16.0,45.8,0.0,21788.0,0.0
Wilson Chandler,2020,0.429,14.0,43.1,0.0,27417.0,0.0
Talen Horton-Tucker,2020,0.791,2.0,35.0,0.0,29225.0,0.0
Naz Reid,2020,0.349,12.0,42.3,0.0,18030.0,0.0
Luguentz Dort,2020,0.568,9.0,34.6,0.0,20193.0,0.0
Ian Mahinmi,2020,0.333,22.0,49.1,0.0,18671.0,0.0
B.J. Johnson,2020,0.477,4.0,31.2,0.0,547.0,0.0
Kadeem Allen,2020,0.273,9.0,39.7,0.0,9778.0,0.0
Naz Mitrou-Long,2020,0.636,3.0,42.0,0.0,14362.0,0.0
Devon Hall,2020,0.568,5.0,34.2,0.0,6024.0,0.0
Cameron Johnson,2020,0.419,38.0,45.1,0.0,30040.0,0.0
Miye Oni,2020,0.698,3.0,32.3,0.0,11694.0,0.0
Khem Birch,2020,0.477,30.0,43.2,0.0,15015.0,0.0
Thanasis Antetokounmpo,2020,0.867,13.0,36.4,0.0,238011.0,0.0
JaKarr Sampson,2020,0.636,14.0,42.0,0.0,14251.0,0.0
Brandon Knight,2020,0.273,16.0,36.9,0.0,1150.0,0.0
Vlatko Čančar,2020,0.698,7.0,34.6,0.0,13064.0,0.0
Jarred Vanderbilt,2020,0.698,4.0,33.2,0.0,9582.0,0.0
Juancho Hernangómez,2020,0.698,28.0,36.0,0.0,269.0,0.0
Michael Porter Jr.,2020,0.698,34.0,46.4,0.0,122069.0,0.0
Willie Cauley-Stein,2020,0.222,40.0,52.6,0.0,77017.0,0.0
Alec Burks,2020,0.222,42.0,58.0,0.0,49926.0,0.0
Rodney McGruder,2020,0.705,32.0,38.8,0.0,12923.0,0.0
Troy Brown Jr.,2020,0.333,39.0,50.5,0.0,21094.0,0.0
Ryan Anderson,2020,0.619,2.0,36.0,0.0,1140.0,0.0
Svi Mykhailiuk,2020,0.364,39.0,45.3,0.0,238.0,0.0
Theo Pinson,2020,0.429,25.0,35.1,0.0,13188.0,0.0
Džanan Musa,2020,0.429,30.0,37.9,0.0,22418.0,0.0
Romeo Langford,2020,0.667,12.0,37.7,0.0,50164.0,0.0
Jonah Bolden,2020,0.644,3.0,32.0,0.0,14568.0,0.0
Dwight Powell,2020,0.628,40.0,55.0,0.0,53224.0,0.0
Tyrone Wallace,2020,0.227,14.0,34.6,0.0,10699.0,0.0
Derrick Walton,2020,0.705,22.0,37.5,0.0,16889.0,0.0
Jaxson Hayes,2020,0.386,41.0,51.9,0.0,64908.0,0.0
D.J. Wilson,2020,0.867,26.0,37.1,0.0,357.0,0.0
Donte DiVincenzo,2020,0.867,41.0,51.1,0.0,82594.0,0.0
Patrick McCaw,2020,0.674,22.0,44.3,0.0,71431.0,0.0
Tyler Johnson,2020,0.419,28.0,39.5,0.0,937.0,0.0
Justin Patton,2020,0.568,5.0,33.6,0.0,17703.0,0.0
Wes Iwundu,2020,0.477,30.0,40.9,0.0,9619.0,0.0
Amile Jefferson,2020,0.477,15.0,34.4,0.0,9111.0,0.0
Josh Magette,2020,0.477,8.0,34.8,0.0,10523.0,0.0
Alize Johnson,2020,0.636,11.0,36.7,0.0,5732.0,0.0
Blake Griffin,2020,0.364,18.0,50.6,6.0,229061.0,0.0
Jaylen Hoard,2020,0.422,12.0,38.2,0.0,10172.0,0.0
Moses Brown,2020,0.422,7.0,34.1,0.0,3855.0,0.0
Yuta Watanabe,2020,0.465,4.0,36.0,0.0,33263.0,0.0
John Konchar,2020,0.465,2.0,33.5,0.0,5685.0,0.0
Nic Claxton,2020,0.429,12.0,42.8,0.0,109.0,0.0
Trey Burke,2020,0.644,22.0,45.3,0.0,50486.0,0.0
Harry Giles,2020,0.349,17.0,38.7,0.0,448.0,0.0
J. J. Barea,2020,0.628,13.0,49.2,0.0,82275.0,0.0
Jaylen Nowell,2020,0.349,7.0,36.9,0.0,8875.0,0.0
Jordan McLaughlin,2020,0.349,9.0,42.2,0.0,6319.0,0.0
Charlie Brown Jr.,2020,0.227,5.0,37.8,0.0,5103.0,0.0
Chandler Hutchison,2020,0.356,18.0,40.9,0.0,9799.0,0.0
Melvin Frazier,2020,0.477,11.0,35.3,0.0,4862.0,0.0
C. J. Miles,2020,0.333,10.0,42.5,0.0,22357.0,0.0
Khyri Thomas,2020,0.364,2.0,34.0,0.0,5643.0,0.0
Jordan Bone,2020,0.364,4.0,31.2,0.0,15046.0,0.0
Ryan Broekhoff,2020,0.628,10.0,41.5,0.0,21848.0,0.0
Ignas Brazdeikis,2020,0.273,9.0,34.1,0.0,29514.0,0.0
James Johnson,2020,0.698,13.0,45.7,0.0,2125.0,0.0
Chris Clemons,2020,0.619,24.0,40.8,0.0,270.0,0.0
Drew Eubanks,2020,0.452,7.0,37.9,0.0,6264.0,0.0
Chimezie Metu,2020,0.452,11.0,39.5,0.0,7713.0,0.0
DeMarre Carroll,2020,0.452,15.0,34.8,0.0,26347.0,0.0
Boban Marjanović,2020,0.628,22.0,44.8,0.0,196796.0,0.0
Kyle Kuzma,2020,0.791,34.0,47.5,0.0,226543.0,0.0
Aron Baynes,2020,0.419,33.0,51.2,0.0,71349.0,0.0
Deandre Ayton,2020,0.419,13.0,67.0,0.0,143560.0,0.0
Jevon Carter,2020,0.419,28.0,39.2,0.0,17330.0,0.0
Kevin Love,2020,0.273,37.0,61.6,5.0,189727.0,0.0
D.J. Augustin,2020,0.477,39.0,53.2,0.0,301.0,0.0
Evan Fournier,2020,0.477,43.0,62.0,0.0,31486.0,0.0
Aaron Gordon,2020,0.477,38.0,54.3,0.0,62034.0,0.0
Nikola Vučević,2020,0.477,33.0,69.5,0.0,46681.0,0.0
Kevin Porter Jr.,2020,0.273,34.0,42.4,0.0,46349.0,0.0
Matthew Dellavedova,2020,0.273,41.0,37.8,0.0,46898.0,0.0
Jordan Clarkson,2020,0.698,42.0,55.4,0.0,128361.0,0.0
Larry Nance Jr.,2020,0.273,35.0,51.8,0.0,30438.0,0.0
Cedi Osman,2020,0.273,44.0,48.8,0.0,30595.0,0.0
Collin Sexton,2020,0.273,44.0,55.5,0.0,40906.0,0.0
Darius Garland,2020,0.273,44.0,44.7,0.0,46152.0,0.0
Tristan Thompson,2020,0.273,42.0,57.9,0.0,175079.0,0.0
T.J. Leaf,2020,0.636,22.0,38.9,0.0,582.0,0.0
Derrick Rose,2020,0.364,38.0,63.5,3.0,380352.0,0.0
Aaron Holiday,2020,0.636,42.0,49.1,0.0,77445.0,0.0
Doug McDermott,2020,0.636,44.0,47.6,0.0,52005.0,0.0
T.J. McConnell,2020,0.636,42.0,49.6,0.0,423.0,0.0
Justin Holiday,2020,0.636,44.0,49.2,0.0,86096.0,0.0
Edmond Sumner,2020,0.636,16.0,41.6,0.0,6069.0,0.0
Jeremy Lamb,2020,0.636,33.0,54.3,0.0,30544.0,0.0
T.J. Warren,2020,0.636,44.0,60.0,0.0,773.0,0.0
Malcolm Brogdon,2020,0.636,32.0,64.2,0.0,103702.0,0.0
Myles Turner,2020,0.636,36.0,55.5,0.0,19029.0,0.0
Tim Frazier,2020,0.364,26.0,39.8,0.0,10961.0,0.0
Christian Wood,2020,0.364,40.0,52.5,0.0,21671.0,0.0
Thon Maker,2020,0.364,41.0,39.5,0.0,58022.0,0.0
Jonathan Isaac,2020,0.477,32.0,57.8,0.0,33999.0,0.0
Al-Farouq Aminu,2020,0.477,18.0,41.1,0.0,27924.0,0.0
Markelle Fultz,2020,0.477,43.0,53.0,0.0,158180.0,0.0
Terrence Ross,2020,0.477,42.0,52.1,0.0,25800.0,0.0
Ja Morant,2020,0.465,37.0,61.4,0.0,311778.0,0.0
Jaren Jackson Jr.,2020,0.465,42.0,57.9,0.0,62279.0,0.0
Jae Crowder,2020,0.465,40.0,49.9,0.0,47198.0,0.0
Rodions Kurucs,2020,0.429,27.0,38.4,0.0,14381.0,0.0
David Nwaba,2020,0.429,20.0,43.1,0.0,15897.0,0.0
DeAndre Jordan,2020,0.429,37.0,55.7,1.0,113765.0,0.0
Garrett Temple,2020,0.429,37.0,46.8,0.0,25313.0,0.0
Spencer Dinwiddie,2020,0.429,42.0,62.6,0.0,74775.0,0.0
Jarrett Allen,2020,0.429,42.0,61.0,0.0,36270.0,0.0
Caris LeVert,2020,0.429,17.0,45.6,0.0,32908.0,0.0
Kyrie Irving,2020,0.429,15.0,73.4,6.0,377561.0,0.0
Joe Harris,2020,0.429,41.0,53.0,0.0,693.0,0.0
Taurean Prince,2020,0.429,42.0,47.3,0.0,34559.0,0.0
Noah Vonleh,2020,0.349,28.0,42.8,0.0,16330.0,0.0
Josh Okogie,2020,0.349,41.0,46.0,0.0,16387.0,0.0
Jarrett Culver,2020,0.349,42.0,44.5,0.0,67877.0,0.0
Shabazz Napier,2020,0.349,30.0,48.1,0.0,34037.0,0.0
Jake Layman,2020,0.349,14.0,45.6,0.0,18592.0,0.0
Robert Covington,2020,0.349,42.0,54.1,0.0,45914.0,0.0
Jeff Teague,2020,0.227,36.0,54.8,1.0,1351.0,0.0
Treveon Graham,2020,0.227,34.0,38.7,0.0,16809.0,0.0
Andrew Wiggins,2020,0.349,35.0,60.8,0.0,127541.0,0.0
Karl-Anthony Towns,2020,0.349,26.0,77.7,2.0,165606.0,0.0
Mo Bamba,2020,0.477,40.0,44.9,0.0,1159.0,0.0
Michael Carter-Williams,2020,0.477,21.0,43.4,0.0,50279.0,0.0
Langston Galloway,2020,0.364,44.0,49.5,0.0,15961.0,0.0
Luke Kennard,2020,0.364,28.0,58.2,0.0,428.0,0.0
Frank Kaminsky,2020,0.419,32.0,50.5,0.0,60134.0,0.0
Norman Powell,2020,0.674,32.0,59.0,0.0,47194.0,0.0
Landry Shamet,2020,0.705,27.0,44.9,0.0,34355.0,0.0
Patrick Beverley,2020,0.705,36.0,52.2,0.0,197797.0,0.0
Jared Dudley,2020,0.791,30.0,36.1,0.0,88077.0,0.0
Troy Daniels,2020,0.791,33.0,39.6,0.0,41357.0,0.0
Quinn Cook,2020,0.791,29.0,40.7,0.0,72883.0,0.0
Dwight Howard,2020,0.791,43.0,51.7,8.0,470423.0,0.0
Kentavious Caldwell-Pope,2020,0.791,43.0,49.6,0.0,102298.0,0.0
JaVale McGee,2020,0.791,43.0,52.1,0.0,123749.0,0.0
Avery Bradley,2020,0.791,29.0,41.8,0.0,79443.0,0.0
Danny Green,2020,0.791,42.0,48.8,0.0,1700.0,0.0
Terence Davis,2020,0.674,43.0,47.3,0.0,73402.0,0.0
Serge Ibaka,2020,0.674,33.0,55.5,0.0,142793.0,0.0
Marc Gasol,2020,0.674,31.0,49.6,3.0,108274.0,0.0
Reggie Jackson,2020,0.364,2.0,43.0,0.0,64771.0,0.0
OG Anunoby,2020,0.674,42.0,53.0,0.0,85398.0,0.0
Fred VanVleet,2020,0.674,33.0,65.5,0.0,115466.0,0.0
Nickeil Alexander-Walker,2020,0.386,35.0,39.2,0.0,62163.0,0.0
E'Twaun Moore,2020,0.386,32.0,46.8,0.0,14528.0,0.0
Jahlil Okafor,2020,0.386,24.0,47.8,0.0,72132.0,0.0
Frank Jackson,2020,0.386,35.0,38.0,0.0,804.0,0.0
Kenrich Williams,2020,0.386,35.0,41.2,0.0,12283.0,0.0
Nicolò Melli,2020,0.386,33.0,42.1,0.0,16749.0,0.0
Josh Hart,2020,0.386,37.0,49.4,0.0,34857.0,0.0
Derrick Favors,2020,0.386,25.0,58.1,0.0,29777.0,0.0
Lonzo Ball,2020,0.386,36.0,52.5,0.0,233741.0,0.0
JJ Redick,2020,0.386,39.0,56.5,0.0,142497.0,0.0
Patrick Patterson,2020,0.705,39.0,41.3,0.0,523.0,0.0
Ivica Zubac,2020,0.705,44.0,52.3,0.0,47838.0,0.0
Montrezl Harrell,2020,0.705,43.0,65.1,0.0,111664.0,0.0
Lou Williams,2020,0.705,41.0,62.2,0.0,202190.0,0.0
Markieff Morris,2020,0.364,36.0,48.1,0.0,49560.0,0.0
Bruce Brown,2020,0.364,43.0,49.5,0.0,4526.0,0.0
Tony Snell,2020,0.364,40.0,46.3,0.0,613.0,0.0
Andre Drummond,2020,0.364,42.0,67.8,2.0,115651.0,0.0
Nicolas Batum,2020,0.333,21.0,43.7,0.0,21857.0,0.0
Malik Monk,2020,0.333,43.0,44.0,0.0,30311.0,0.0
Marvin Williams,2020,0.333,36.0,45.8,0.0,26394.0,0.0
Devonte' Graham,2020,0.333,45.0,61.6,0.0,120929.0,0.0
Terry Rozier,2020,0.333,45.0,59.2,0.0,43471.0,0.0
Miles Bridges,2020,0.333,45.0,50.1,0.0,28963.0,0.0
Dwayne Bacon,2020,0.333,35.0,38.9,0.0,13232.0,0.0
Cody Zeller,2020,0.333,42.0,54.6,0.0,36721.0,0.0
P.J. Washington,2020,0.333,40.0,53.6,0.0,0.0,0.0
Luke Kornet,2020,0.356,25.0,40.2,0.0,15544.0,0.0
Ryan Arcidiacono,2020,0.356,41.0,39.0,0.0,32656.0,0.0
Kris Dunn,2020,0.356,45.0,47.3,0.0,29575.0,0.0
Thaddeus Young,2020,0.356,44.0,46.9,0.0,25353.0,0.0
Coby White,2020,0.356,45.0,45.8,0.0,79677.0,0.0
Tomáš Satoranský,2020,0.356,45.0,53.8,0.0,22610.0,0.0
Otto Porter Jr.,2020,0.356,9.0,50.6,0.0,908.0,0.0
Wendell Carter Jr.,2020,0.356,37.0,56.7,0.0,35021.0,0.0
Zach LaVine,2020,0.356,45.0,66.3,0.0,153723.0,0.0
Lauri Markkanen,2020,0.356,45.0,55.5,0.0,55075.0,0.0
JaMychal Green,2020,0.705,35.0,44.8,0.0,16535.0,0.0
Maurice Harkless,2020,0.705,43.0,44.2,0.0,29514.0,0.0
Dillon Brooks,2020,0.465,43.0,51.4,0.0,28442.0,0.0
Jonas Valančiūnas,2020,0.465,40.0,61.2,0.0,47682.0,0.0
Marko Guduric,2020,0.465,28.0,38.1,0.0,356.0,0.0
DeMar DeRozan,2020,0.452,42.0,69.5,4.0,118005.0,0.0
Dennis Schröder,2020,0.568,43.0,57.1,0.0,61313.0,0.0
Terrance Ferguson,2020,0.568,36.0,38.8,0.0,16908.0,0.0
Steven Adams,2020,0.568,40.0,62.5,0.0,104219.0,0.0
Danilo Gallinari,2020,0.568,37.0,65.4,0.0,67728.0,0.0
Shai Gilgeous-Alexander,2020,0.568,44.0,64.7,0.0,163237.0,0.0
Jakob Poeltl,2020,0.452,42.0,49.1,0.0,1335.0,0.0
