"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"19","Jermaine Allensworth","26","KCR","AL","30","91","73","15","15","5","0","0","3","7","0","9","17",".205",".326",".274",".600","58","20","0","4","5","0","0","8/H97"
"20","Jermaine Allensworth","26","NYM","NL","34","57","54","9","11","2","0","2","4","0","2","2","16",".204",".246",".352",".597","56","19","0","1","0","0","0","9H/87"
"21","Roberto Alomar#","30","BAL","AL","147","657","588","86","166","36","1","14","56","18","5","59","70",".282",".347",".418",".765","100","246","11","2","3","5","3","*4/HD"
"22","Sandy Alomar","32","CLE","AL","117","438","409","45","96","26","2","6","44","0","3","18","45",".235",".270",".352",".622","59","144","15","3","5","3","0","*2/HD"
"23","Moises Alou","31","HOU","NL","159","679","584","104","182","34","5","38","124","11","3","84","87",".312",".399",".582",".981","157","340","14","5","0","6","11","*7/8HD"
"24","Gabe Alvarez","24","DET","AL","58","221","199","16","46","11","0","5","29","1","3","18","65",".231",".299",".362",".660","71","72","2","2","0","2","1","5/DH"
"25","Rich Amaral","36","SEA","AL","73","149","134","25","37","6","0","1","4","11","1","13","24",".276",".342",".343",".686","81","46","1","1","0","1","0","7H4/93D85"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"26","Ruben Amaro#","33","PHI","NL","92","117","107","7","20","5","0","1","10","0","0","6","15",".187",".224",".262",".486","27","28","1","0","1","3","0","H7/98"
"27","Brady Anderson*","34","BAL","AL","133","574","479","84","113","28","3","18","51","21","7","75","78",".236",".356",".420",".776","103","201","7","15","4","1","1","*8/HD"
"28","Brian Anderson#","26","ARI","NL","33","75","66","6","7","0","0","0","0","1","0","3","19",".106",".145",".106",".251","-32","7","1","0","6","0","0","1/H"
"29","Garret Anderson*","26","ANA","AL","156","658","622","62","183","41","7","15","79","8","3","29","80",".294",".325",".455",".780","99","283","13","1","3","3","8","*97/H"
"30","Marlon Anderson*","24","PHI","NL","17","45","43","4","14","3","0","1","4","2","0","1","6",".326",".333",".465",".798","106","20","0","0","0","1","0","/4H"
"31","Matt Anderson","21","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"32","Shane Andrews","26","MON","NL","150","559","492","48","117","30","1","25","69","1","6","58","137",".238",".314",".455",".769","102","224","10","0","2","7","3","*5/H"
"33","Luis Andujar","25","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"34","Alex Arias","30","PHI","NL","56","149","133","17","39","8","0","1","16","2","0","13","18",".293",".358",".376",".734","92","50","1","1","1","1","3","6H/54"
"35","George Arias","26","SDP","NL","20","41","36","4","7","1","1","1","4","0","0","3","16",".194",".293",".361",".654","77","13","0","2","0","0","0","5/H3"
"36","Rolando Arrojo","32","TBD","AL","1","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"37","Andy Ashby","30","SDP","NL","32","83","72","1","8","2","0","0","2","0","0","2","35",".111",".135",".139",".274","-25","10","0","0","9","0","0","1"
"38","Billy Ashley","27","BOS","AL","13","26","24","3","7","3","0","3","7","0","0","2","11",".292",".346",".792","1.138","182","19","0","0","0","0","0","/HD37"
"39","Paul Assenmacher*","37","CLE","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"40","Pedro Astacio","29","COL","NL","34","75","62","4","8","2","0","0","3","0","0","0","21",".129",".156",".161",".318","-22","10","1","2","11","0","0","1"
"41","Rich Aurilia","26","SFG","NL","122","453","413","54","110","27","2","9","49","3","3","31","62",".266",".319",".407",".726","94","168","3","2","5","2","3","*6/H"
"42","Brad Ausmus","29","HOU","NL","128","472","412","62","111","10","4","6","45","10","3","53","60",".269",".356",".357",".713","91","147","18","3","3","1","11","*2/H"
"43","Steve Avery*","28","BOS","AL","6","1","1","2","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"44","Bobby Ayala","28","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"45","Manny Aybar","26","STL","NL","18","28","27","4","6","0","0","1","3","0","0","0","9",".222",".222",".333",".556","44","9","0","0","1","0","0","1"
"46","Carlos Baerga#","29","NYM","NL","147","551","511","46","136","27","1","7","53","0","1","24","55",".266",".303",".364",".667","76","186","21","6","3","7","6","*4/H"
"47","Jeff Bagwell","30","HOU","NL","147","661","540","124","164","33","1","34","111","19","7","109","90",".304",".424",".557",".981","158","301","14","7","0","5","8","*3/H"
"48","Scott Bailes*","36","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"49","Cory Bailey","27","SFG","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"50","Harold Baines*","39","BAL","AL","104","328","293","40","88","17","0","9","57","0","0","32","40",".300",".369",".451",".819","114","132","17","1","0","2","4","DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"51","Paul Bako*","26","DET","AL","96","333","305","23","83","12","1","3","30","1","1","23","82",".272",".319",".348",".667","74","106","3","0","1","4","4","2/H"
"52","James Baldwin","26","CHW","AL","3","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"53","Jeff Ball","29","SFG","NL","2","4","4","0","1","0","0","0","0","0","0","0","0",".250",".250",".250",".500","35","1","0","0","0","0","0","/3H"
"54","Brian Banks#","27","MIL","NL","24","28","24","3","7","2","0","1","5","0","0","4","7",".292",".393",".500",".893","134","12","0","0","0","0","0","H/2357"
"55","Willie Banks","29","TOT","MLB","31","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"56","Willie Banks","29","ARI","NL","31","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"57","Michael Barrett","21","MON","NL","8","27","23","3","7","2","0","1","2","0","0","3","6",".304",".407",".522",".929","145","12","0","1","0","0","0","/52H"
"58","Manuel Barrios","23","TOT","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"59","Manuel Barrios","23","FLA","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"60","Manuel Barrios","23","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"61","Jeff Barry#","28","COL","NL","15","37","34","4","6","1","0","0","2","0","0","2","11",".176",".216",".206",".422","4","7","0","0","0","1","0","/8H97"
"62","Kimera Bartee#","25","DET","AL","57","105","98","20","19","5","1","3","15","9","5","6","35",".194",".238",".357",".595","53","35","1","0","0","1","0","H87D/9"
"63","Jason Bates#","27","COL","NL","53","82","74","10","14","3","0","0","3","0","0","8","21",".189",".268",".230",".498","23","17","4","0","0","0","1","H4/56"
"64","Miguel Batista","27","MON","NL","51","34","32","0","0","0","0","0","0","0","0","0","21",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"65","Tony Batista","24","ARI","NL","106","318","293","46","80","16","1","18","41","1","1","18","52",".273",".318",".519",".836","116","152","7","3","0","4","0","46H5"
"66","Justin Baughman","23","ANA","AL","63","211","196","24","50","9","1","1","20","10","4","6","36",".255",".277",".327",".603","56","64","4","1","5","3","0","4/H6D"
"67","Danny Bautista","26","ATL","NL","82","156","144","17","36","11","0","3","17","1","0","7","21",".250",".281",".389",".670","74","56","4","0","3","2","0","7H/98D"
"68","Trey Beamon*","24","DET","AL","28","48","42","4","11","4","0","0","2","1","0","5","13",".262",".340",".357",".698","83","15","3","0","1","0","0","HD/79"
"69","Rod Beck","29","CHC","NL","77","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"70","Rich Becker*","26","TOT","MLB","128","262","213","37","42","5","2","6","21","5","1","43","76",".197",".337",".324",".661","76","69","7","2","2","0","2","9H87/D"
"71","Rich Becker*","26","NYM","NL","49","123","100","15","19","4","2","3","10","3","1","21","42",".190",".331",".360",".691","83","36","1","0","0","0","2","H789"
"72","Rich Becker*","26","BAL","AL","79","139","113","22","23","1","0","3","11","2","0","22","34",".204",".343",".292",".635","70","33","6","2","2","0","0","9H8/7D"
"73","Matt Beech*","26","PHI","NL","20","39","33","2","5","0","0","0","2","0","0","0","10",".152",".152",".152",".303","-20","5","1","0","6","0","0","1"
"74","Tim Belcher","36","KCR","AL","2","6","5","1","1","0","0","0","0","0","0","0","2",".200",".200",".200",".400","5","1","0","0","1","0","0","1"
"75","Stan Belinda","31","CIN","NL","40","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"76","David Bell","25","TOT","MLB","132","464","429","48","117","30","2","10","49","0","4","27","65",".273",".315",".422",".737","89","181","11","2","1","5","4","*45/3H76"
"77","David Bell","25","TOT","AL","128","455","420","48","115","29","2","10","49","0","4","27","62",".274",".317",".424",".741","89","178","11","2","1","5","4","*45/3H76"
"78","David Bell","25","STL","NL","4","9","9","0","2","1","0","0","0","0","0","0","3",".222",".222",".333",".556","44","3","0","0","0","0","0","/54"
"79","David Bell","25","CLE","AL","107","370","340","37","89","21","2","10","41","0","4","22","54",".262",".306",".424",".730","86","144","8","2","1","5","4","4/5H36"
"80","David Bell","25","SEA","AL","21","85","80","11","26","8","0","0","8","0","0","5","8",".325",".365",".425",".790","106","34","3","0","0","0","0","4/35H7"
"81","Derek Bell","29","HOU","NL","156","695","630","111","198","41","2","22","108","13","3","51","126",".314",".364",".490",".855","125","309","14","4","0","10","0","*9/H"
"82","Jay Bell","32","ARI","NL","155","645","549","79","138","29","5","20","67","3","5","81","129",".251",".353",".432",".785","106","237","14","7","5","3","3","*64/H"
"83","Albert Belle","31","CHW","AL","163","706","609","113","200","48","2","49","152","6","4","81","84",".328",".399",".655","1.055","172","399","17","1","0","15","10","*7/D"
"84","Mark Bellhorn#","23","OAK","AL","11","16","12","1","1","1","0","0","1","2","0","3","4",".083",".313",".167",".479","33","2","0","1","0","0","0","/5HD64"
"85","Rafael Belliard","36","ATL","NL","7","20","20","1","5","0","0","0","1","0","0","0","1",".250",".250",".250",".500","33","5","2","0","0","0","0","/6"
"86","Ronnie Belliard","23","MIL","NL","8","5","5","1","1","0","0","0","0","0","0","0","0",".200",".200",".200",".400","6","1","0","0","0","0","0","/H4"
"87","Carlos Beltrán#","21","KCR","AL","14","63","58","12","16","5","3","0","7","3","0","3","12",".276",".317",".466",".783","100","27","2","1","0","1","0","8"
"88","Rigo Beltran*","28","NYM","NL","7","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"89","Adrián Beltré","19","LAD","NL","77","214","195","18","42","9","0","7","22","3","1","14","37",".215",".278",".369",".648","73","72","4","3","2","0","0","5/H6"
"90","Marvin Benard*","27","SFG","NL","121","327","286","41","92","21","1","3","36","11","4","34","39",".322",".396",".434",".830","124","124","3","2","4","1","1","9H7/8D"
"91","Andy Benes","30","ARI","NL","33","82","65","8","11","3","0","1","3","0","0","6","28",".169",".250",".262",".512","35","17","0","1","10","0","0","1/H"
"92","Armando Benitez","25","BAL","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"93","Yamil Benitez","25","ARI","NL","91","225","206","17","41","7","1","9","30","2","2","14","46",".199",".262",".374",".636","65","77","6","4","0","1","1","7H9/D"
"94","Mike Benjamin","32","BOS","AL","124","385","349","46","95","23","0","4","39","3","0","15","73",".272",".312",".372",".684","76","130","11","6","13","2","1","465H3/D"
"95","Gary Bennett","26","PHI","NL","9","37","31","4","9","0","0","0","3","0","0","5","5",".290",".378",".290",".669","78","9","1","0","0","1","0","/2"
"96","Shayne Bennett","26","MON","NL","58","8","6","0","0","0","0","0","0","0","0","1","1",".000",".143",".000",".143","-58","0","0","0","1","0","0","1"
"97","Jason Bere","27","TOT","MLB","10","15","14","0","0","0","0","0","0","0","0","1","5",".000",".067",".000",".067","-81","0","1","0","0","0","0","1"
"98","Jason Bere","27","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"99","Jason Bere","27","CIN","NL","9","15","14","0","0","0","0","0","0","0","0","1","5",".000",".067",".000",".067","-81","0","1","0","0","0","0","/1"
"100","Dave Berg","27","FLA","NL","81","215","182","18","57","11","0","2","21","3","0","26","46",".313",".393",".407",".800","117","74","1","0","4","3","1","45H6"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"101","Sean Bergman","28","HOU","NL","30","68","60","3","5","2","0","0","4","0","0","0","30",".083",".083",".117",".200","-48","7","0","0","8","0","0","1"
"102","Geronimo Berroa","33","TOT","AL","72","217","191","23","43","7","2","1","13","1","1","24","44",".225",".318",".298",".616","62","57","5","2","0","0","1","DH7/9"
"103","Geronimo Berroa","33","CLE","AL","20","72","65","6","13","3","1","0","3","1","0","7","17",".200",".278",".277",".555","44","18","2","0","0","0","0","7/DH"
"104","Geronimo Berroa","33","DET","AL","52","145","126","17","30","4","1","1","10","0","1","17","27",".238",".338",".310",".647","71","39","3","2","0","0","1","DH/79"
"105","Sean Berry","32","HOU","NL","102","342","299","48","94","17","1","13","52","3","1","31","50",".314",".387",".508",".895","136","152","8","7","1","4","3","5H/D"
"106","Brian Bevil","26","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"107","Dante Bichette","34","COL","NL","161","695","662","97","219","48","2","22","122","14","4","28","76",".331",".357",".509",".866","108","337","22","1","0","4","2","*79/HD"
"108","Steve Bieser*","30","PIT","NL","13","13","11","2","3","1","0","0","1","0","0","2","2",".273",".385",".364",".748","97","4","1","0","0","0","0","H/7"
"109","Craig Biggio","32","HOU","NL","160","738","646","123","210","51","2","20","88","50","8","64","113",".325",".403",".503",".906","139","325","10","23","1","4","6","*4/DH"
"110","Willie Blair","32","TOT","NL","34","59","52","3","5","0","0","0","0","0","0","3","27",".096",".145",".096",".242","-34","5","0","0","4","0","0","1"
"111","Willie Blair","32","ARI","NL","23","53","48","3","4","0","0","0","0","0","0","1","26",".083",".102",".083",".185","-50","4","0","0","4","0","0","1"
"112","Willie Blair","32","NYM","NL","11","6","4","0","1","0","0","0","0","0","0","2","1",".250",".500",".250",".750","107","1","0","0","0","0","0","1"
"113","Jeff Blauser","32","CHC","NL","119","435","361","49","79","11","3","4","26","2","2","60","93",".219",".340",".299",".639","69","108","5","8","3","3","1","6H"
"114","Mike Blowers","33","OAK","AL","129","455","409","56","97","24","2","11","71","1","0","39","116",".237",".302",".386",".689","81","158","13","1","2","4","1","*5H/3D"
"115","Doug Bochtler","27","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"116","Brian Boehringer#","29","SDP","NL","53","8","7","0","0","0","0","0","0","0","0","1","4",".000",".125",".000",".125","-62","0","0","0","0","0","0","1"
"117","Tim Bogar","31","HOU","NL","79","169","156","12","24","4","1","1","8","2","1","9","36",".154",".208",".212",".420","12","33","5","2","1","1","2","645H/D"
"118","Wade Boggs*","40","TBD","AL","123","483","435","51","122","23","4","7","52","3","2","46","54",".280",".348",".400",".748","94","174","13","0","0","2","6","5DH"
"119","Brian Bohanon*","29","TOT","NL","37","49","43","1","12","2","1","0","5","0","0","2","13",".279",".311",".372",".683","82","16","2","0","4","0","0","1"
"120","Brian Bohanon*","29","NYM","NL","23","14","14","1","6","1","0","0","3","0","0","0","4",".429",".429",".500",".929","145","7","0","0","0","0","0","1"
"121","Brian Bohanon*","29","LAD","NL","14","35","29","0","6","1","1","0","2","0","0","2","9",".207",".258",".310",".568","52","9","2","0","4","0","0","1"
"122","Frank Bolick#","32","ANA","AL","21","56","45","3","7","2","0","1","2","0","0","11","8",".156",".321",".267",".588","55","12","1","0","0","0","0","/DH539"
"123","Barry Bonds*","33","SFG","NL","156","697","552","120","167","44","7","37","122","28","12","130","92",".303",".438",".609","1.047","178","336","15","8","1","6","29","*7/H"
"124","Ricky Bones","29","KCR","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"125","Bobby Bonilla#","35","TOT","NL","100","381","333","39","83","11","1","11","45","1","2","41","59",".249",".326",".387",".714","92","129","16","0","0","6","4","57/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"126","Bobby Bonilla#","35","FLA","NL","28","110","97","11","27","5","0","4","15","0","1","12","22",".278",".355",".454",".808","117","44","6","0","0","1","1","5/H"
"127","Bobby Bonilla#","35","LAD","NL","72","271","236","28","56","6","1","7","30","1","1","29","37",".237",".315",".360",".675","81","85","10","0","0","5","3","57/H"
"128","Aaron Boone","25","CIN","NL","58","206","181","24","51","13","2","2","28","6","1","15","36",".282",".350",".409",".759","98","74","3","5","3","2","1","5/H46"
"129","Bret Boone","29","CIN","NL","157","648","583","76","155","38","1","24","95","6","4","48","104",".266",".324",".458",".782","102","267","23","4","9","4","3","*4/H"
"130","Josh Booty","23","FLA","NL","7","22","19","0","3","1","0","0","3","0","0","3","8",".158",".273",".211",".483","33","4","0","0","0","0","0","/5"
"131","Pat Borders","35","CLE","AL","54","175","160","12","38","6","0","0","6","0","2","10","40",".238",".289",".275",".564","47","44","3","2","2","1","0","2/H5"
"132","Mike Bordick","32","BAL","AL","151","533","465","59","121","29","1","13","51","6","7","39","65",".260",".328",".411",".739","93","191","13","10","15","4","0","*6/H"
"133","Toby Borland","29","PHI","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"134","Joe Borowski","27","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"135","Shawn Boskie","31","MON","NL","5","5","4","1","0","0","0","0","0","0","0","1","3",".000",".200",".000",".200","-41","0","0","0","0","0","0","/1"
"136","Ricky Bottalico*","28","PHI","NL","38","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"137","Kent Bottenfield","29","STL","NL","42","39","34","3","3","0","0","0","2","0","0","0","9",".088",".088",".088",".176","-53","3","0","0","5","0","0","1"
"138","Rafael Bournigal","32","OAK","AL","85","229","209","23","47","11","0","1","19","6","1","10","11",".225",".265",".292",".556","48","61","6","2","6","2","1","46/HD"
"139","Darren Bragg*","28","BOS","AL","129","465","409","51","114","29","3","8","57","5","3","42","99",".279",".351",".423",".774","99","173","16","6","4","4","0","*98H/7D"
"140","Jeff Branson*","31","CLE","AL","63","105","100","6","20","4","1","1","9","0","0","3","21",".200",".221",".290",".511","30","29","1","0","1","1","0","4H5/36"
"141","Jeff Brantley","34","STL","NL","46","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"142","Russell Branyan*","22","CLE","AL","1","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/5"
"143","Brent Brede*","26","ARI","NL","98","238","212","23","48","9","3","2","17","1","0","24","43",".226",".311",".325",".636","68","69","6","2","0","0","2","H973/D"
"144","Billy Brewer*","30","PHI","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"145","Doug Brocail*","31","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"146","Chris Brock","28","SFG","NL","13","4","4","0","1","0","0","0","0","0","0","0","0",".250",".250",".250",".500","35","1","0","0","0","0","0","1"
"147","Rico Brogna*","28","PHI","NL","153","624","565","77","150","36","3","20","104","7","7","49","125",".265",".319",".446",".765","97","252","12","0","0","10","8","*3/H"
"148","Scott Brosius","31","NYY","AL","152","603","530","86","159","34","0","19","98","11","8","52","97",".300",".371",".472",".843","121","250","4","10","8","3","1","*5/3H9"
"149","Scott Brow","29","ARI","NL","17","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"150","Adrian Brown#","24","PIT","NL","41","165","152","20","43","4","1","0","5","4","0","9","18",".283",".323",".322",".645","70","49","3","0","4","0","0","8/7H9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"151","Brant Brown*","27","CHC","NL","124","380","347","56","101","17","7","14","48","4","5","30","95",".291",".348",".501",".850","118","174","1","1","1","1","2","87H/3"
"152","Dee Brown*","20","KCR","AL","5","3","3","2","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/HD9"
"153","Emil Brown","23","PIT","NL","13","41","39","2","10","1","0","0","3","0","0","1","11",".256",".293",".282",".575","51","11","0","1","0","0","0","/7H89"
"154","Kevin Brown","33","SDP","NL","34","93","82","4","17","3","0","0","10","0","0","4","29",".207",".244",".244",".488","34","20","0","0","7","0","0","1"
"155","Kevin Brown","25","TOR","AL","52","128","110","17","29","7","1","2","15","0","0","9","31",".264",".320",".400",".720","87","44","1","2","3","4","0","2/H"
"156","Mark Brownson*","23","COL","NL","2","5","5","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"157","Will Brunson*","28","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"158","Will Brunson*","28","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"159","Jim Bruske","33","TOT","MLB","36","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"160","Jim Bruske","33","TOT","NL","36","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"161","Jim Bruske","33","LAD","NL","32","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"162","Jim Bruske","33","SDP","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"163","Mike Buddie","27","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"164","Damon Buford","28","BOS","AL","86","241","216","37","61","14","4","10","42","5","5","22","43",".282",".349",".523",".872","122","113","5","1","0","2","1","8HD/45"
"165","Jay Buhner","33","SEA","AL","72","286","244","33","59","7","1","15","45","0","0","38","71",".242",".344",".463",".807","109","113","2","1","1","2","0","9/DH"
"166","Kirk Bullinger","28","MON","NL","8","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"167","Dave Burba","31","CLE","AL","2","6","6","1","1","0","0","1","2","0","0","0","1",".167",".167",".667",".833","101","4","0","0","0","0","0","1"
"168","John Burkett","33","TEX","AL","1","3","3","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"169","Ellis Burks","33","TOT","NL","142","582","504","76","147","28","6","21","76","11","8","58","111",".292",".365",".496",".861","113","250","12","5","6","9","1","*879/H"
"170","Ellis Burks","33","COL","NL","100","405","357","54","102","22","5","16","54","3","7","39","80",".286",".355",".510",".865","108","182","10","2","2","5","0","87/H"
"171","Ellis Burks","33","SFG","NL","42","177","147","22","45","6","1","5","22","8","1","19","31",".306",".387",".463",".850","128","68","2","3","4","4","1","89/H"
"172","Jeromy Burnitz*","29","MIL","NL","161","691","609","92","160","28","1","38","125","7","4","70","158",".263",".339",".499",".838","118","304","9","4","1","7","7","*9/H8"
