"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"142","Joe Biagini","29","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"143","Joe Biagini","29","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"144","Bo Bichette","21","TOR","AL","46","212","196","32","61","18","0","11","21","4","4","14","50",".311",".358",".571",".930","144","112","2","1","0","1","0","6/D"
"145","Jesse Biddle*","27","TOT","MLB","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"146","Jesse Biddle*","27","ATL","NL","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"147","Shane Bieber","24","CLE","AL","2","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"148","Cavan Biggio*","24","TOR","AL","100","430","354","66","83","17","2","16","48","14","0","71","123",".234",".364",".429",".793","113","152","0","2","0","2","0","4/39DH7"
"149","Greg Bird*","26","NYY","AL","10","41","35","6","6","0","0","1","1","0","0","6","16",".171",".293",".257",".550","50","9","1","0","0","0","0","3"
"150","Kyle Bird*","26","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"151","Braden Bishop","25","SEA","AL","27","60","56","3","6","0","0","0","4","0","0","3","21",".107",".153",".107",".260","-27","6","0","0","1","0","0","8/7HD9"
"152","Ty Blach","28","TOT","MLB","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"153","Ty Blach","28","SFG","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"154","Ray Black","29","TOT","NL","17","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"155","Ray Black","29","SFG","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"156","Ray Black","29","MIL","NL","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"157","Charlie Blackmon*","32","COL","NL","140","634","580","112","182","42","7","32","86","2","5","40","104",".314",".364",".576",".940","125","334","11","9","0","5","1","*9/HD"
"158","Alex Blandino","26","CIN","NL","23","50","36","6","9","1","0","1","3","0","0","10","14",".250",".420",".361",".781","103","13","1","2","0","2","0","H4/53D"
"159","Michael Blazek","30","WSN","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"160","Richard Bleier*","32","BAL","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"161","Jerry Blevins*","35","ATL","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"162","Xander Bogaerts","26","BOS","AL","155","698","614","110","190","52","0","33","117","4","2","76","122",".309",".384",".555",".939","139","341","11","2","0","6","2","*6/DH"
"163","Ronald Bolaños","22","SDP","NL","5","5","5","1","0","0","0","0","1","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"164","Skye Bolt#","25","OAK","AL","5","11","10","1","1","1","0","0","0","0","0","1","3",".100",".182",".200",".382","4","2","0","0","0","0","0","/8H9"
"165","Jorge Bonifacio","26","KCR","AL","5","21","20","3","7","3","0","0","3","0","0","1","7",".350",".381",".500",".881","130","10","0","0","0","0","0","/97"
"166","Buddy Boshers*","31","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"167","David Bote","26","CHC","NL","127","356","303","47","78","17","0","11","41","5","1","44","93",".257",".362",".422",".785","104","128","11","7","0","2","4","54H/69"
"168","Justin Bour*","31","LAA","AL","52","170","151","18","26","5","0","8","26","0","0","17","52",".172",".259",".364",".623","63","55","7","1","0","1","0","3H/D"
"169","Peter Bourjos","32","LAA","AL","26","46","44","4","4","1","0","0","2","2","0","1","15",".091",".109",".114",".222","-41","5","1","0","0","1","0","78/HD4"
"170","James Bourque","25","WSN","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"171","Matt Bowman","28","CIN","NL","25","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"172","Brad Boxberger","31","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"173","Matthew Boyd*","28","DET","AL","1","2","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","167","1","0","0","0","0","0","1"
"174","Brad Brach","33","TOT","NL","53","5","4","0","1","0","0","0","1","0","0","0","1",".250",".250",".250",".500","32","1","0","0","1","0","0","1/H"
"175","Brad Brach","33","CHC","NL","39","5","4","0","1","0","0","0","1","0","0","0","1",".250",".250",".250",".500","32","1","0","0","1","0","0","1/H"
