"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"26","Jorge Alfaro","29","SDP","NL","82","274","256","25","63","14","0","7","40","1","0","11","98",".246",".285",".383",".667","93","98","5","4","0","3","0","2DH"
"27","Anthony Alford","27","PIT","NL","2","4","4","0","1","0","0","0","0","0","0","0","2",".250",".250",".250",".500","42","1","0","0","0","0","0","/879"
"28","Austin Allen*","28","OAK","AL","5","16","14","1","1","0","0","0","0","0","0","1","9",".071",".188",".071",".259","-19","1","1","1","0","0","0","/2D"
"29","Greg Allen#","29","PIT","NL","46","134","118","17","22","4","0","2","8","8","2","10","42",".186",".260",".271",".531","51","32","2","2","3","1","0","798H/D"
"30","Nick Allen","23","OAK","AL","100","326","299","31","62","13","0","4","19","3","2","19","64",".207",".256",".291",".547","62","87","5","1","6","1","0","64/H"
"31","Abraham Almonte#","33","BOS","AL","15","37","35","7","9","2","0","1","2","1","0","1","12",".257",".297",".400",".697","90","14","1","1","0","0","0","/H87D9"
"32","Albert Almora","28","CIN","NL","64","235","215","26","48","10","1","5","29","3","2","17","46",".223",".282",".349",".631","71","75","9","1","1","1","0","987/HD"
"33","Pete Alonso","27","NYM","NL","160","685","597","95","162","27","0","40","131","5","1","67","128",".271",".352",".518",".869","148","309","17","12","0","9","16","*3D"
"34","Jose Altuve","32","HOU","AL","141","604","527","103","158","39","0","28","57","18","1","66","87",".300",".387",".533",".921","160","281","13","10","0","1","2","*4/HD"
"35","José Alvarado*","27","PHI","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"36","Eddy Alvarez*","32","LAD","NL","14","27","25","1","4","0","0","0","3","1","0","0","9",".160",".154",".160",".314","-12","4","1","0","1","1","0","/59HD76"
"37","Francisco Alvarez","20","NYM","NL","5","14","12","3","2","1","0","1","1","0","0","2","4",".167",".286",".500",".786","122","6","1","0","0","0","0","/D2H"
"38","Yordan Alvarez*","25","HOU","AL","135","561","470","95","144","29","2","37","97","1","1","78","106",".306",".406",".613","1.019","187","288","12","6","0","7","9","D7/H"
"39","Brian Anderson","29","MIA","NL","98","383","338","43","75","16","1","8","28","1","0","37","101",".222",".311",".346",".657","88","117","7","7","0","1","2","59/D7H4"
"40","Tim Anderson","29","CHW","AL","79","351","332","50","100","13","0","6","25","13","0","14","55",".301",".339",".395",".734","109","131","10","5","0","0","1","6"
"41","Tyler Anderson*","32","LAD","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"42","Elvis Andrus","33","TOT","AL","149","577","535","66","133","32","0","17","58","18","4","39","92",".249",".303",".404",".707","105","216","11","3","0","0","0","*6/HD"
"43","Elvis Andrus","33","OAK","AL","106","386","354","41","84","24","0","8","30","7","4","30","62",".237",".301",".373",".673","98","132","10","2","0","0","0","6/HD"
"44","Elvis Andrus","33","CHW","AL","43","191","181","25","49","8","0","9","28","11","0","9","30",".271",".309",".464",".773","116","84","1","1","0","0","0","6/D"
"45","Miguel Andujar","27","TOT","MLB","36","140","132","13","31","5","1","1","17","4","1","5","27",".235",".257",".311",".568","61","41","1","0","0","3","0","7D/H3"
"46","Miguel Andujar","27","NYY","AL","27","100","96","9","22","2","0","1","8","4","0","3","22",".229",".250",".281",".531","52","27","0","0","0","1","0","7/DH3"
"47","Miguel Andujar","27","PIT","NL","9","40","36","4","9","3","1","0","9","0","1","2","5",".250",".275",".389",".664","85","14","1","0","0","2","0","/D7"
"48","Mark Appel","30","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"49","Aristides Aquino","28","CIN","NL","80","276","259","24","51","13","0","10","30","2","3","17","101",".197",".246",".363",".609","64","94","1","0","0","0","0","9/7H8D"
"50","Jonathan Aranda*","24","TBR","AL","32","87","78","10","15","4","0","2","6","0","0","8","23",".192",".276",".321",".596","74","25","1","1","0","0","1","43/H5D7"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"51","Jonathan Araúz#","23","TOT","AL","15","41","38","3","5","0","0","1","5","0","0","1","12",".132",".150",".211",".361","1","8","0","0","1","1","0","/546H"
"52","Jonathan Araúz#","23","BOS","AL","6","12","10","1","0","0","0","0","1","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","1","0","/46H"
"53","Jonathan Araúz#","23","BAL","AL","9","29","28","2","5","0","0","1","4","0","0","1","9",".179",".207",".286",".493","40","8","0","0","0","0","0","/54H6"
"54","Orlando Arcia","27","ATL","NL","67","234","209","25","51","9","0","9","30","0","0","21","51",".244",".316",".416",".733","100","87","7","2","0","2","0","4/D75H16"
"55","Nolan Arenado","31","STL","NL","148","620","557","73","163","42","1","30","103","5","3","52","72",".293",".358",".533",".891","151","297","15","7","0","4","3","*5D/H"
"56","Gabriel Arias","22","CLE","AL","16","57","47","9","9","1","1","1","5","1","0","8","16",".191",".321",".319",".641","87","15","1","1","1","0","0","/5463H"
"57","Randy Arozarena","27","TBR","AL","153","645","586","72","154","41","3","20","89","32","12","46","156",".263",".327",".445",".773","123","261","17","11","0","2","2","*7D9/H"
"58","Luis Arraez*","25","MIN","AL","144","603","547","88","173","31","1","8","49","4","4","50","43",".316",".375",".420",".795","128","230","6","3","0","3","2","34DH/5"
"59","Christian Arroyo","27","BOS","AL","87","300","280","32","80","16","1","6","36","5","1","13","49",".286",".322",".414",".736","102","116","7","3","2","2","2","4965/3DH"
"60","Willians Astudillo","30","MIA","NL","21","55","54","5","13","0","0","1","4","1","0","1","3",".241",".255",".296",".551","57","16","2","0","0","0","0","5/4H31D"
"61","José Azocar","26","SDP","NL","98","216","202","24","52","9","3","0","10","5","6","12","44",".257",".298",".332",".629","84","67","6","0","1","1","0","98H7/D"
"62","Akil Baddoo*","23","DET","AL","73","225","201","30","41","3","2","2","9","9","6","24","64",".204",".289",".269",".558","63","54","2","0","0","0","0","78H/D"
"63","Harrison Bader","28","TOT","MLB","86","313","292","38","73","10","3","5","30","17","3","15","62",".250",".294",".356",".650","85","104","4","4","0","2","0","8/H"
"64","Harrison Bader","28","STL","NL","72","264","246","35","63","7","3","5","21","15","2","13","47",".256",".303",".370",".673","92","91","4","4","0","1","0","8/H"
"65","Harrison Bader","28","NYY","AL","14","49","46","3","10","3","0","0","9","2","1","2","15",".217",".245",".283",".528","51","13","0","0","0","1","0","8/H"
"66","Ji Hwan Bae*","22","PIT","NL","10","37","33","5","11","3","0","0","6","3","0","2","6",".333",".405",".424",".830","136","14","0","2","0","0","0","/847"
"67","Javier Báez","29","DET","AL","144","590","555","64","132","27","4","17","67","9","2","26","147",".238",".278",".393",".671","92","218","13","6","0","3","1","*6D/H"
"68","Rylan Bannon","26","TOT","MLB","5","15","14","0","2","0","0","0","0","0","0","0","5",".143",".200",".143",".343","2","2","0","1","0","0","0","/54D"
"69","Rylan Bannon","26","BAL","AL","4","15","14","0","2","0","0","0","0","0","0","0","5",".143",".200",".143",".343","2","2","0","1","0","0","0","/5D"
"70","Rylan Bannon","26","ATL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/4"
"71","Daniel Bard","37","COL","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"72","Joe Barlow","26","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"73","Scott Barlow","29","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"74","Austin Barnes","32","LAD","NL","62","212","179","31","38","6","0","8","26","2","1","27","37",".212",".324",".380",".704","96","68","5","3","2","1","0","2/DH4"
"75","Tucker Barnhart*","31","DET","AL","94","308","281","16","62","10","0","1","16","0","0","25","74",".221",".287",".267",".554","62","75","7","1","1","0","0","2/51"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"76","Luis Barrera*","26","OAK","AL","32","85","77","3","18","5","0","1","7","3","0","6","17",".234",".294",".338",".632","87","26","2","1","0","1","0","79/H8"
"77","Tres Barrera","27","WSN","NL","19","53","50","2","9","1","0","0","4","0","0","2","16",".180",".212",".200",".412","21","10","1","0","1","0","0","2"
"78","Jose Barrero","24","CIN","NL","48","174","165","13","25","3","0","2","10","4","1","9","76",".152",".195",".206",".401","10","34","4","0","0","0","0","6"
"79","Joey Bart","25","SFG","NL","97","291","261","34","56","6","0","11","25","2","1","26","112",".215",".296",".364",".660","86","95","5","4","0","0","0","2/HD"
"80","Anthony Bass","34","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/DH"
"81","Anthony Bass","34","MIA","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/DH"
"82","Matthew Batten","27","SDP","NL","15","22","19","0","2","1","0","0","1","0","0","2","6",".105",".227",".158",".385","16","3","0","1","0","0","0","/5H4D17"
"83","Brett Baty*","22","NYM","NL","11","42","38","4","7","0","0","2","5","0","0","2","8",".184",".244",".342",".586","67","13","0","1","0","0","0","5"
"84","Félix Bautista","27","BAL","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"85","Matt Beaty*","29","SDP","NL","20","47","43","6","4","1","1","0","1","0","0","2","8",".093",".170",".163",".333","-2","7","3","2","0","0","0","9/H3D7"
"86","Tim Beckham","32","MIN","AL","12","25","25","1","2","0","0","0","1","0","0","0","9",".080",".080",".080",".160","-54","2","2","0","0","0","0","/H7D3"
"87","David Bednar*","27","PIT","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"88","Seth Beer*","25","ARI","NL","38","126","111","4","21","3","0","1","9","0","0","11","31",".189",".278",".243",".521","52","27","3","3","0","1","1","D/3H"
"89","Josh Bell#","29","TOT","NL","156","647","552","78","147","29","3","17","71","0","1","81","102",".266",".362",".422",".784","128","233","22","5","0","6","4","*3D/H"
"90","Josh Bell#","29","WSN","NL","103","437","375","52","113","24","3","14","57","0","1","49","61",".301",".384",".493",".877","153","185","19","5","0","6","4","3"
"91","Josh Bell#","29","SDP","NL","53","210","177","26","34","5","0","3","14","0","0","32","41",".192",".316",".271",".587","74","48","3","0","0","0","0","D3/H"
"92","Andrew Bellatti","30","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"93","Cody Bellinger*","26","LAD","NL","144","550","504","70","106","27","3","19","68","14","3","38","150",".210",".265",".389",".654","80","196","7","2","0","6","0","*8/H"
"94","Brandon Belt*","34","SFG","NL","78","298","254","25","54","9","1","8","23","1","0","37","81",".213",".326",".350",".676","93","89","9","6","0","1","2","3DH"
"95","Anthony Bemboom*","32","BAL","AL","22","59","52","4","6","2","0","1","1","0","0","6","17",".115",".207",".212",".418","21","11","1","0","1","0","0","2/H"
"96","Andrew Benintendi*","27","TOT","AL","126","521","461","54","140","23","3","5","51","8","3","52","77",".304",".373",".399",".772","121","184","7","2","1","5","0","*7/HD"
"97","Andrew Benintendi*","27","KCR","AL","93","390","347","40","111","14","2","3","39","4","2","39","52",".320",".387",".398",".785","125","138","6","1","0","3","0","7/HD"
"98","Andrew Benintendi*","27","NYY","AL","33","131","114","14","29","9","1","2","12","4","1","13","25",".254",".331",".404",".734","109","46","1","1","1","2","0","7/H"
"99","Will Benson*","24","CLE","AL","28","61","55","8","10","1","0","0","3","0","0","3","19",".182",".250",".200",".450","33","11","1","2","1","0","0","8/H97D"
"100","Wynton Bernard","31","COL","NL","12","42","42","9","12","1","0","0","3","3","1","0","8",".286",".286",".310",".595","60","13","1","0","0","0","0","8/D7H9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"101","Jon Berti","32","MIA","NL","102","404","358","47","86","17","3","4","28","41","5","42","89",".240",".324",".338",".662","90","121","6","3","0","1","0","4576/H8D"
"102","Christian Bethancourt","30","TOT","AL","100","333","318","39","80","17","0","11","34","5","1","12","80",".252",".283",".409",".692","101","130","6","2","1","0","0","23HD/15"
"103","Christian Bethancourt","30","OAK","AL","56","182","169","23","42","11","0","4","19","4","1","10","41",".249",".298",".385",".683","101","65","3","2","1","0","0","32HD/1"
"104","Christian Bethancourt","30","TBR","AL","44","151","149","16","38","6","0","7","15","1","0","2","39",".255",".265",".436",".701","100","65","3","0","0","0","0","2/3H15D"
"105","Mookie Betts","29","LAD","NL","142","639","572","117","154","40","3","35","82","12","2","55","104",".269",".340",".533",".873","139","305","8","8","0","4","0","*9/4HD"
"106","Bo Bichette","24","TOR","AL","159","697","652","91","189","43","1","24","93","13","8","41","155",".290",".333",".469",".802","129","306","21","2","0","2","0","*6/DH"
"107","Phil Bickford","26","LAD","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"108","Cavan Biggio*","27","TOR","AL","97","303","257","43","52","18","1","6","24","2","0","38","85",".202",".318",".350",".668","94","90","2","6","1","1","0","43H/9D75"
"109","Charlie Blackmon*","35","COL","NL","135","577","530","60","140","22","6","16","78","4","1","32","109",".264",".314",".419",".733","95","222","10","8","4","3","4","D9/H"
"110","Dairon Blanco","29","KCR","AL","5","7","7","1","2","0","0","0","2","1","0","0","4",".286",".286",".286",".571","64","2","0","0","0","0","0","/8HD"
"111","Travis Blankenhorn*","25","NYM","NL","1","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/D"
"112","JJ Bleday*","24","MIA","NL","65","238","204","21","34","10","2","5","16","4","1","30","67",".167",".277",".309",".586","67","63","5","2","0","2","0","87/H9"
"113","Richard Bleier*","35","MIA","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"114","Xander Bogaerts","29","BOS","AL","150","631","557","84","171","38","0","15","73","8","2","57","118",".307",".377",".456",".833","129","254","14","10","0","7","2","*6/DH"
"115","Alec Bohm","25","PHI","NL","152","631","586","79","164","24","3","13","72","2","3","31","110",".280",".315",".398",".713","101","233","18","4","0","10","1","*53/DH"
"116","Ronald Bolaños","25","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"117","Skye Bolt#","28","OAK","AL","42","116","106","10","21","2","0","4","13","5","0","7","30",".198",".259",".330",".589","73","35","1","2","0","1","0","8/H97"
"118","David Bote","29","CHC","NL","41","127","116","15","30","8","0","4","12","1","0","6","45",".259",".315",".431",".746","107","50","3","4","0","1","0","45/3HD"
"119","Sean Bouchard","26","COL","NL","27","97","74","9","22","6","0","3","11","0","0","21","25",".297",".454",".500",".954","157","37","1","1","0","1","0","7/H"
"120","Bobby Bradley*","26","CLE","AL","8","17","17","1","2","0","0","0","0","0","0","0","9",".118",".118",".118",".235","-31","2","0","0","0","0","0","/3H"
"121","Jackie Bradley Jr.*","32","TOT","AL","131","370","344","30","70","23","1","4","38","2","3","24","77",".203",".255",".311",".566","57","107","5","0","2","0","0","*98/H1"
"122","Jackie Bradley Jr.*","32","BOS","AL","91","290","271","21","57","19","1","3","29","2","3","17","58",".210",".257",".321",".578","58","87","3","0","2","0","0","98/H1"
"123","Jackie Bradley Jr.*","32","TOR","AL","40","80","73","9","13","4","0","1","9","0","0","7","19",".178",".250",".274",".524","52","20","2","0","0","0","0","89"
"124","Michael Brantley*","35","HOU","AL","64","277","243","28","70","14","1","5","26","1","1","31","30",".288",".370",".416",".785","125","101","1","1","1","1","2","D7"
"125","Rob Brantly*","32","NYY","AL","1","3","3","0","1","1","0","0","0","0","0","0","0",".333",".333",".667","1.000","177","2","0","0","0","0","0","/2"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"126","Matt Brash","24","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"127","Alex Bregman","28","HOU","AL","155","656","548","93","142","38","0","23","93","1","2","87","77",".259",".366",".454",".820","133","249","18","11","0","10","1","*5/H"
"128","Will Brennan*","24","CLE","AL","11","45","42","6","15","1","1","1","8","2","1","2","4",".357",".400",".500",".900","159","21","0","1","0","0","1","/798DH"
"129","Jonah Bride","26","OAK","AL","58","187","162","17","33","4","0","1","6","1","0","19","32",".204",".301",".247",".548","65","40","4","4","1","1","0","45/H3D"
"130","Lewis Brinson","28","SFG","NL","16","39","36","5","6","2","0","3","4","1","0","2","14",".167",".211",".472",".683","87","17","0","0","1","0","0","8/H7"
"131","Mike Brosseau","28","MIL","NL","69","160","141","15","36","5","0","6","23","2","0","14","48",".255",".344",".418",".762","117","59","0","5","0","0","0","5H/631D"
"132","Seth Brown*","29","OAK","AL","150","555","500","55","115","26","3","25","73","11","2","51","146",".230",".305",".444",".749","118","222","7","3","0","1","3","3798H/D"
"133","Justin Bruihl*","25","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"134","Vidal Bruján#","24","TBR","AL","52","162","147","13","24","5","0","3","16","5","5","12","37",".163",".228",".259",".487","42","38","2","1","0","2","0","49/H658D7"
"135","Kris Bryant","30","COL","NL","42","181","160","28","49","12","0","5","14","0","0","17","27",".306",".376",".475",".851","127","76","7","2","0","2","0","7D"
"136","Aaron Bummer*","28","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"137","Peyton Burdick","25","MIA","NL","32","102","92","8","19","4","0","4","11","1","0","8","35",".207",".284",".380",".665","88","35","1","2","0","0","0","78/9H"
"138","Jake Burger","26","CHW","AL","51","183","168","20","42","9","1","8","26","0","0","10","56",".250",".302",".458",".761","113","77","7","3","1","1","1","5/DH4"
"139","Alec Burleson*","23","STL","NL","16","53","48","4","9","1","0","1","3","1","0","5","9",".188",".264",".271",".535","54","13","1","0","0","0","0","/93D7H"
"140","Byron Buxton","28","MIN","AL","92","382","340","61","76","13","3","28","51","6","0","34","116",".224",".306",".526",".833","133","179","0","7","0","1","0","8D/H"
"141","Miguel Cabrera","39","DET","AL","112","433","397","25","101","10","0","5","43","1","0","28","101",".254",".305",".317",".622","81","126","11","3","0","5","3","*D/H"
"142","Oswaldo Cabrera#","23","NYY","AL","44","171","154","21","38","8","1","6","19","3","2","15","44",".247",".312",".429",".740","109","66","1","0","1","1","0","9/76345H"
"143","Lorenzo Cain","36","MIL","NL","43","156","145","17","26","5","0","1","9","2","2","8","36",".179",".231",".234",".465","34","34","4","2","0","1","0","8/H"
"144","Kole Calhoun*","34","TEX","AL","125","424","388","36","76","14","1","12","49","3","2","27","136",".196",".257",".330",".587","67","128","6","6","0","3","0","97HD/8"
"145","Willie Calhoun*","27","TOT","MLB","22","62","52","7","7","3","0","1","3","0","0","9","8",".135",".274",".250",".524","52","13","2","1","0","0","0","D/7H"
"146","Willie Calhoun*","27","TEX","AL","18","53","44","7","6","3","0","1","2","0","0","8","6",".136",".283",".273",".556","60","12","1","1","0","0","0","D/7H"
"147","Willie Calhoun*","27","SFG","NL","4","9","8","0","1","0","0","0","1","0","0","1","2",".125",".222",".125",".347","3","1","1","0","0","0","0","/D"
"148","Alex Call","27","TOT","MLB","47","131","114","18","27","3","1","5","13","3","3","15","30",".237",".336",".412",".748","116","47","2","2","0","0","0","7H/98D"
"149","Alex Call","27","CLE","AL","12","16","12","2","2","0","0","0","0","0","0","4","4",".167",".375",".167",".542","65","2","0","0","0","0","0","/9H87"
"150","Alex Call","27","WSN","NL","35","115","102","16","25","3","1","5","13","3","3","11","26",".245",".330",".441",".772","122","45","2","2","0","0","0","7/H8D9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"151","Johan Camargo#","28","PHI","NL","52","166","152","8","36","3","0","3","15","0","0","13","37",".237",".297",".316",".613","75","48","1","0","1","0","0","65H/43D"
"152","Daz Cameron","25","DET","AL","21","70","64","6","14","3","1","1","8","2","0","5","20",".219",".286",".344",".629","82","22","1","1","0","0","0","9/8H"
"153","Luis Campusano","23","SDP","NL","16","50","48","4","12","1","0","1","5","0","0","1","11",".250",".260",".333",".593","72","16","2","0","0","1","0","2/DH"
"154","Jeimer Candelario#","28","DET","AL","124","467","429","49","93","19","2","13","50","0","1","28","109",".217",".272",".361",".633","82","155","9","6","0","4","1","*5/DH"
"155","Mark Canha","33","NYM","NL","140","542","462","71","123","24","0","13","61","3","1","48","97",".266",".367",".403",".770","123","186","3","28","0","4","1","*7H8/9D35"
"156","Robinson Canó*","39","TOT","NL","33","104","100","5","15","1","0","1","4","0","0","4","25",".150",".183",".190",".373","7","19","2","0","0","0","0","4/DH"
"157","Robinson Canó*","39","NYM","NL","12","43","41","3","8","0","0","1","3","0","0","2","11",".195",".233",".268",".501","45","11","0","0","0","0","0","/4DH"
"158","Robinson Canó*","39","SDP","NL","12","34","33","1","3","0","0","0","1","0","0","1","10",".091",".118",".091",".209","-38","3","0","0","0","0","0","/4HD"
"159","Robinson Canó*","39","ATL","NL","9","27","26","1","4","1","0","0","0","0","0","1","4",".154",".185",".192",".377","5","5","2","0","0","0","0","/4H"
"160","Conner Capel*","25","TOT","MLB","22","59","52","7","16","0","1","3","11","1","1","5","10",".308",".356",".519",".875","153","27","2","0","0","2","0","9/HD7"
"161","Conner Capel*","25","STL","NL","9","19","17","1","3","0","0","1","2","0","0","1","2",".176",".211",".353",".563","58","6","0","0","0","1","0","/9D7H"
"162","Conner Capel*","25","OAK","AL","13","40","35","6","13","0","1","2","9","1","1","4","8",".371",".425",".600","1.025","200","21","2","0","0","1","0","9/H"
"163","Vinny Capra","25","TOR","AL","8","7","5","2","1","0","0","0","0","0","0","2","1",".200",".429",".200",".629","91","1","0","0","0","0","0","/HD479"
"164","Victor Caratini#","28","MIL","NL","95","314","272","26","54","12","0","9","34","0","0","31","67",".199",".300",".342",".642","83","93","11","9","1","1","1","2H/3D1"
"165","Dylan Carlson#","23","STL","NL","128","488","432","56","102","30","4","8","42","5","2","45","94",".236",".316",".380",".695","99","164","6","7","0","4","1","*89H/D"
"166","Kerry Carpenter*","24","DET","AL","31","113","103","16","26","4","1","6","10","0","0","6","32",".252",".310",".485",".795","126","50","0","3","0","1","0","D7/9H"
"167","Matt Carpenter*","36","NYY","AL","47","154","128","28","39","9","0","15","37","0","0","19","35",".305",".412",".727","1.138","217","93","2","5","1","1","1","DH9/375"
"168","Corbin Carroll*","21","ARI","NL","32","115","104","13","27","9","2","4","14","2","1","8","31",".260",".330",".500",".830","134","52","1","3","0","0","0","7/8HD9"
