"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"24","Josh Anderson*","26","KCR","AL","44","123","118","20","28","3","0","1","8","12","3","5","21",".237",".268",".288",".556","49","34","3","0","0","0","0","89/HD7"
"25","Marlon Anderson*","35","NYM","NL","4","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"26","Robert Andino","25","BAL","AL","78","215","198","31","44","7","0","2","10","3","3","15","47",".222",".274",".288",".562","48","57","6","0","0","2","1","6H/45D87"
"27","Elvis Andrus","20","TEX","AL","145","541","480","72","128","17","8","6","40","33","6","40","77",".267",".329",".373",".702","82","179","4","6","12","3","0","*6/H"
"28","Rick Ankiel*","29","STL","NL","122","404","372","50","86","21","2","11","38","4","3","26","99",".231",".285",".387",".672","77","144","5","3","0","3","4","89H7"
"29","Greg Aquino","31","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"30","Alberto Arias","25","HOU","NL","40","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","49","0","0","0","0","0","0","1"
"31","Joaquin Arias","24","TEX","AL","3","9","8","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","/45"
"32","Jose Arredondo","25","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"33","Bronson Arroyo","32","CIN","NL","34","76","62","4","7","3","0","0","0","0","0","0","27",".113",".113",".161",".274","-28","10","2","0","14","0","0","1/H"
"34","Jose Ascanio","24","TOT","NL","14","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"35","Jose Ascanio","24","CHC","NL","12","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"36","Jose Ascanio","24","PIT","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"37","Jairo Asencio","26","ATL","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"38","Garrett Atkins","29","COL","NL","126","399","354","37","80","12","1","9","48","0","0","41","58",".226",".308",".342",".650","64","121","8","2","0","2","2","5H3/D"
"39","Mitch Atkins","23","CHC","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"40","Michael Aubrey*","27","BAL","AL","31","95","90","12","26","7","0","4","14","0","0","5","10",".289",".326",".500",".826","113","45","2","0","0","0","0","3/HD"
"41","Bryan Augenstein","22","ARI","NL","7","4","3","1","0","0","0","0","0","0","0","1","1",".000",".250",".000",".250","-28","0","0","0","0","0","0","/1"
"42","Rich Aurilia","37","SFG","NL","60","133","122","10","26","2","0","2","16","0","0","8","24",".213",".256",".279",".534","40","34","5","0","0","3","1","H35/D"
"43","Brad Ausmus","40","LAD","NL","36","107","95","9","28","4","0","1","9","1","0","5","21",".295",".343",".368",".712","93","35","1","2","5","0","0","2/H"
"44","Alex Avila*","22","DET","AL","29","72","61","9","17","4","0","5","14","0","0","10","18",".279",".375",".590",".965","148","36","0","0","0","1","0","2/H"
"45","Mike Aviles","28","KCR","AL","36","127","120","10","22","3","1","1","8","1","0","4","26",".183",".208",".250",".458","22","30","3","0","2","1","0","6/5HD"
"46","John Axford","26","MIL","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"47","Luis Ayala","31","TOT","MLB","13","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"48","Luis Ayala","31","MIN","AL","3","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"49","Luis Ayala","31","FLA","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"50","Erick Aybar#","25","LAA","AL","137","556","504","70","157","23","9","5","58","14","7","30","54",".312",".353",".423",".776","104","213","9","5","12","5","1","*6/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"51","Willy Aybar#","26","TBR","AL","105","336","296","38","75","12","0","12","41","1","0","34","54",".253",".331",".416",".747","97","123","4","2","1","3","2","34HD5"
"52","Brandon Backe","31","HOU","NL","4","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","49","0","0","0","0","0","0","/1H"
"53","Burke Badenhop","26","FLA","NL","32","13","10","0","0","0","0","0","1","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","3","0","0","1"
"54","Danys Báez","31","BAL","AL","3","1","1","1","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","428","1","0","0","0","0","0","1"
"55","Andrew Bailey","25","OAK","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"56","Homer Bailey","23","CIN","NL","21","43","38","0","3","0","0","0","2","0","0","0","17",".079",".079",".079",".158","-58","3","1","0","5","0","0","1/H"
"57","Jeff Bailey","30","BOS","AL","26","91","77","14","16","3","2","3","9","0","0","10","21",".208",".330",".416",".745","91","32","5","4","0","0","0","3/H79"
"58","Jeff Baker","28","TOT","NL","81","248","226","27","65","15","2","4","24","1","0","18","53",".288",".343",".425",".768","96","96","8","2","0","2","0","45H/3"
"59","Jeff Baker","28","COL","NL","12","24","23","0","3","0","1","0","3","1","0","1","7",".130",".167",".217",".384","-4","5","3","0","0","0","0","/H453"
"60","Jeff Baker","28","CHC","NL","69","224","203","27","62","15","1","4","21","0","0","17","46",".305",".362",".448",".810","107","91","5","2","0","2","0","45H/3"
"61","John Baker*","28","FLA","NL","112","423","373","59","101","25","0","9","50","0","0","41","89",".271",".349",".410",".759","99","153","10","5","2","2","5","2H"
"62","Scott Baker","27","MIN","AL","2","6","6","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"63","Paul Bako*","37","PHI","NL","44","130","116","12","26","4","0","3","9","0","1","13","32",".224",".308",".336",".644","70","39","2","1","0","0","2","2/H"
"64","Rocco Baldelli","27","BOS","AL","62","164","150","23","38","4","1","7","23","1","0","11","37",".253",".311",".433",".744","90","65","6","2","0","1","0","9H/8D75"
"65","John Bale*","35","KCR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"66","Wladimir Balentien","24","TOT","MLB","96","295","265","30","62","17","1","7","24","2","1","28","70",".234",".305",".385",".690","83","102","3","0","0","2","1","79H/D"
"67","Wladimir Balentien","24","SEA","AL","56","170","155","18","33","10","0","4","13","1","0","13","43",".213",".271",".355",".625","67","55","2","0","0","2","1","7H/9D"
"68","Wladimir Balentien","24","CIN","NL","40","125","110","12","29","7","1","3","11","1","1","15","27",".264",".352",".427",".779","105","47","1","0","0","0","0","79/H"
"69","Collin Balester","23","WSN","NL","7","11","8","0","1","0","0","0","0","0","0","1","2",".125",".222",".125",".347","-4","1","0","0","2","0","0","/1"
"70","Grant Balfour","31","TBR","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"71","Josh Banks","26","SDP","NL","5","6","4","1","0","0","0","0","0","0","0","2","0",".000",".333",".000",".333","3","0","0","0","0","0","0","/1"
"72","Brian Bannister","28","KCR","AL","2","5","5","0","1","0","0","0","1","0","0","0","2",".200",".200",".200",".400","7","1","1","0","0","0","0","1"
"73","Rod Barajas","33","TOR","AL","125","460","429","43","97","19","0","19","71","1","0","20","76",".226",".258",".403",".661","71","173","4","1","3","7","2","*2/H"
"74","Daniel Bard","24","BOS","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"75","Josh Bard#","31","WSN","NL","90","301","274","20","63","18","0","6","31","0","1","24","50",".230",".293",".361",".655","73","99","5","1","1","1","1","2H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"76","Brian Barden","28","STL","NL","52","114","103","13","24","3","0","4","10","0","0","6","21",".233",".286",".379",".664","76","39","3","2","2","1","0","5H/64"
"77","Josh Barfield","26","CLE","AL","17","20","20","5","8","1","0","0","2","0","1","0","7",".400",".400",".450",".850","129","9","0","0","0","0","0","H/4D7"
"78","Kevin Barker*","33","CIN","NL","29","36","32","2","9","3","0","0","3","0","0","3","9",".281",".333",".375",".708","87","12","2","0","0","1","1","H/3"
"79","Clint Barmes","30","COL","NL","154","604","550","69","135","32","3","23","76","12","10","31","121",".245",".294",".440",".734","82","242","6","10","6","7","2","*46/H"
"80","Michael Barrett","32","TOR","AL","7","19","18","3","3","0","0","1","2","0","0","1","5",".167",".211",".333",".544","40","6","0","0","0","0","1","/2"
"81","Jason Bartlett","29","TBR","AL","137","567","500","90","160","29","7","14","66","30","7","54","89",".320",".389",".490",".879","132","245","5","5","4","4","2","*6/D"
"82","Brian Barton","27","ATL","NL","1","0","0","0","0","0","0","0","0","0","1","0","0","","","","","","0","0","0","0","0","0","/H9"
"83","Daric Barton*","23","OAK","AL","54","192","160","31","43","12","1","3","24","0","2","26","25",".269",".372",".413",".784","108","66","1","2","1","3","0","3/H"
"84","Brian Bass","27","BAL","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"85","Antonio Bastardo","23","PHI","NL","5","7","6","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"86","Aaron Bates","25","BOS","AL","5","12","11","2","4","2","0","0","2","0","0","1","4",".364",".417",".545",".962","146","6","0","0","0","0","0","/3H"
"87","Miguel Batista","38","SEA","AL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"88","Denny Bautista","28","PIT","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"89","José Bautista","28","TOR","AL","113","404","336","54","79","13","3","13","40","4","0","56","85",".235",".349",".408",".757","99","137","9","4","6","2","1","795H/8D"
"90","Jason Bay","30","BOS","AL","151","638","531","103","142","29","3","36","119","13","3","94","162",".267",".384",".537",".921","134","285","9","9","0","4","4","*7/D"
"91","Yorman Bazardo","24","HOU","NL","10","10","10","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"92","Josh Beckett","29","BOS","AL","2","5","5","1","1","0","0","1","1","0","0","0","3",".200",".200",".800","1.000","141","4","0","0","0","0","0","1"
"93","Gordon Beckham","22","CHW","AL","103","430","378","58","102","28","1","14","63","7","4","41","65",".270",".347",".460",".808","106","174","10","6","1","4","0","5/H"
"94","Joe Beimel*","32","TOT","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"95","Joe Beimel*","32","WSN","NL","39","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"96","Joe Beimel*","32","COL","NL","26","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"97","Ronald Belisario","26","LAD","NL","66","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"98","Matt Belisle","29","COL","NL","24","4","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"99","Heath Bell","31","SDP","NL","65","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"100","Ronnie Belliard","34","TOT","NL","110","287","264","39","73","14","1","10","39","3","0","20","56",".277",".325",".451",".776","105","119","10","0","1","2","0","4H35"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"101","Ronnie Belliard","34","WSN","NL","86","204","187","26","46","7","1","5","22","2","0","14","40",".246",".296",".374",".670","77","70","7","0","1","2","0","4H3/5"
"102","Ronnie Belliard","34","LAD","NL","24","83","77","13","27","7","0","5","17","1","0","6","16",".351",".398",".636","1.034","174","49","3","0","0","0","0","45/H"
"103","Edwin Bellorin","27","COL","NL","2","9","8","1","2","0","0","0","0","0","0","1","1",".250",".333",".250",".583","50","2","0","0","0","0","1","/2"
"104","Carlos Beltrán#","32","NYM","NL","81","357","308","50","100","22","1","10","48","11","1","47","43",".325",".415",".500",".915","144","154","9","1","0","1","10","8/DH"
"105","Adrián Beltré","30","SEA","AL","111","477","449","54","119","27","0","8","44","13","2","19","74",".265",".304",".379",".683","83","170","19","7","0","2","1","*5/D"
"106","Jeff Bennett","29","TOT","MLB","31","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"107","Jeff Bennett","29","ATL","NL","30","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"108","Jeff Bennett","29","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"109","Justin Berg","25","CHC","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"110","Brad Bergesen*","23","BAL","AL","2","7","5","1","1","0","0","0","0","0","0","0","0",".200",".200",".200",".400","6","1","0","0","2","0","0","1"
"111","Jason Bergmann","27","WSN","NL","55","3","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"112","Jason Berken","25","BAL","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"113","Lance Berkman#","33","HOU","NL","136","563","460","73","126","31","1","25","80","7","4","97","98",".274",".399",".509",".907","140","234","13","1","0","4","14","*3/H"
"114","Roger Bernadina*","25","WSN","NL","3","5","4","1","1","1","0","0","0","1","0","1","1",".250",".400",".500",".900","137","2","0","0","0","0","0","/879"
"115","Angel Berroa","31","TOT","MLB","35","55","49","10","7","2","0","0","3","0","0","3","12",".143",".208",".184",".391","4","9","2","1","2","0","1","5H/6D"
"116","Angel Berroa","31","NYY","AL","21","24","22","6","3","1","0","0","1","0","0","0","6",".136",".174",".182",".356","-8","4","1","1","1","0","0","5/HD"
"117","Angel Berroa","31","NYM","NL","14","31","27","4","4","1","0","0","2","0","0","3","6",".148",".233",".185",".419","14","5","1","0","1","0","1","/6H"
"118","Rafael Betancourt","34","TOT","MLB","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"119","Rafael Betancourt","34","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"120","Rafael Betancourt","34","COL","NL","32","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"121","Yuniesky Betancourt","27","TOT","AL","134","508","470","40","115","20","6","6","49","3","3","21","44",".245",".274",".351",".625","66","165","17","0","11","6","0","*6/H"
"122","Yuniesky Betancourt","27","SEA","AL","63","245","224","15","56","10","1","2","22","3","1","10","18",".250",".278",".330",".609","64","74","9","0","8","3","0","6/H"
"123","Yuniesky Betancourt","27","KCR","AL","71","263","246","25","59","10","5","4","27","0","2","11","26",".240",".269",".370",".639","68","91","8","0","3","3","0","6"
"124","Wilson Betemit#","27","CHW","AL","20","50","45","2","9","5","0","0","3","0","0","5","13",".200",".280",".311",".591","53","14","2","0","0","0","0","/H35D"
"125","Chad Billingsley","24","LAD","NL","30","67","56","2","10","2","0","1","4","0","0","4","24",".179",".233",".268",".501","35","15","1","0","7","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"126","Brian Bixler","26","PIT","NL","18","46","44","5","10","5","0","0","3","1","0","2","26",".227",".261",".341",".602","59","15","0","0","0","0","0","6/4H8"
"127","Nick Blackburn","27","MIN","AL","1","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"128","Casey Blake","35","LAD","NL","139","565","485","84","136","25","6","18","79","3","4","63","116",".280",".363",".468",".832","123","227","12","6","1","10","8","*5/H37"
"129","Hank Blalock*","28","TEX","AL","123","495","462","62","108","21","4","25","66","2","0","26","108",".234",".277",".459",".736","86","212","6","3","0","4","2","3D/H5"
"130","Andrés Blanco#","25","CHC","NL","53","138","123","15","31","8","0","1","12","0","2","8","14",".252",".303",".341",".644","66","42","4","1","6","0","3","46/H"
"131","Grégor Blanco*","25","ATL","NL","24","48","43","5","8","0","1","0","1","2","0","4","9",".186",".255",".233",".488","31","10","1","0","1","0","0","H/879"
"132","Henry Blanco","37","SDP","NL","67","232","204","21","48","12","0","6","16","0","0","26","50",".235",".320",".382",".703","94","78","5","0","1","1","2","2/H5"
"133","Kyle Blanks","22","SDP","NL","54","172","148","24","37","9","0","10","22","1","1","18","55",".250",".355",".514",".868","137","76","4","6","0","0","1","97/H3D"
"134","Joe Blanton","28","PHI","NL","30","69","55","4","7","0","0","0","1","0","0","4","21",".127",".200",".127",".327","-11","7","0","1","9","0","0","1"
"135","Willie Bloomquist","31","KCR","AL","125","468","434","52","115","11","8","4","29","25","6","27","73",".265",".308",".355",".663","77","154","7","1","4","2","1","968H4/735D"
"136","Geoff Blum#","36","HOU","NL","120","427","381","34","94","14","1","10","49","0","1","33","61",".247",".314",".367",".681","81","140","9","7","0","6","4","5H3/6"
"137","Brandon Boggs#","26","TEX","AL","9","18","17","0","1","1","0","0","0","0","0","1","8",".059",".111",".118",".229","-41","2","0","0","0","0","0","/87H"
"138","Mitchell Boggs","25","STL","NL","16","17","14","1","1","1","0","0","0","0","0","0","6",".071",".071",".143",".214","-45","2","0","0","3","0","0","1"
"139","Emilio Bonifácio#","24","FLA","NL","127","509","461","72","116","11","6","1","27","21","9","34","95",".252",".303",".308",".611","61","142","5","2","8","4","0","56H8/47"
"140","Aaron Boone","36","HOU","NL","10","14","13","0","0","0","0","0","0","0","0","0","2",".000",".071",".000",".071","-79","0","0","1","0","0","0","/H35"
"141","Chris Bootcheck","30","PIT","NL","13","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"142","Julio Borbon*","23","TEX","AL","46","179","157","30","49","4","0","4","20","19","4","15","28",".312",".376",".414",".790","105","65","3","1","6","0","0","D7/H8"
"143","Jason Bourgeois","27","MIL","NL","24","40","37","6","7","0","0","1","3","3","0","3","7",".189",".250",".270",".520","39","10","2","0","0","0","0","H/97"
"144","Michael Bourn*","26","HOU","NL","157","678","606","97","173","27","12","3","35","61","12","63","140",".285",".354",".384",".738","97","233","1","2","5","2","1","*8/H"
"145","John Bowker*","25","SFG","NL","31","73","67","7","13","2","2","2","7","1","0","4","18",".194",".247",".373",".620","60","25","0","1","0","1","0","7H/93"
"146","Blaine Boyer","27","TOT","NL","47","4","4","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"147","Blaine Boyer","27","ATL","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"148","Blaine Boyer","27","STL","NL","15","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"149","Blaine Boyer","27","ARI","NL","29","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"150","Dallas Braden*","25","OAK","AL","2","4","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"151","Milton Bradley#","31","CHC","NL","124","473","393","61","101","17","1","12","40","2","3","66","95",".257",".378",".397",".775","100","156","10","11","2","1","4","*9H/8"
"152","Michael Brantley*","22","CLE","AL","28","121","112","10","35","4","0","0","11","4","4","8","19",".313",".358",".348",".707","92","39","3","0","1","0","0","8/7H"
"153","Russell Branyan*","33","SEA","AL","116","505","431","64","108","21","1","31","76","2","0","58","149",".251",".347",".520",".867","130","224","6","9","1","6","6","*3"
"154","Ryan Braun","25","MIL","NL","158","708","635","113","203","39","6","32","114","20","6","57","121",".320",".386",".551",".937","146","350","6","13","0","3","1","*7/H"
"155","Craig Breslow*","28","TOT","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"156","Craig Breslow*","28","OAK","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"157","Reid Brignac#","23","TBR","AL","31","93","90","10","25","8","2","1","6","2","2","3","20",".278",".301",".444",".746","95","40","1","0","0","0","0","6/H4"
"158","Lance Broadway","25","TOT","MLB","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"159","Lance Broadway","25","NYM","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"160","Doug Brocail*","42","HOU","NL","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"161","Dusty Brown","27","BOS","AL","6","4","3","1","1","0","0","1","1","0","0","1","0",".333",".500","1.333","1.833","350","4","0","0","0","0","0","/21"
"162","Emil Brown","34","NYM","NL","3","6","5","0","1","0","0","0","0","0","0","1","0",".200",".333",".200",".533","48","1","1","0","0","0","0","/H9"
"163","Jonathan Broxton","25","LAD","NL","68","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"164","Jay Bruce*","22","CIN","NL","101","387","345","47","77","15","2","22","58","3","3","38","75",".223",".303",".470",".773","101","162","5","2","1","1","2","9/H"
"165","Brian Bruney","27","NYY","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"166","Eric Bruntlett","31","PHI","NL","72","118","105","15","18","7","0","0","7","2","0","5","26",".171",".224",".238",".462","22","25","2","3","2","3","0","H4/659738"
"167","Clay Buchholz*","24","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/H"
"168","John Buck","28","KCR","AL","59","202","186","16","46","12","4","8","36","1","1","13","55",".247",".299",".484",".782","104","90","2","1","1","1","0","2D/H"
"169","Travis Buck*","25","OAK","AL","36","115","105","11","23","3","0","3","10","1","1","10","20",".219",".287",".333",".620","64","35","0","0","0","0","0","9/H7"
"170","Billy Buckner","25","ARI","NL","14","23","21","0","5","2","0","0","6","0","0","0","8",".238",".238",".333",".571","46","7","1","0","2","0","0","1"
"171","Ryan Budde","29","LAA","AL","3","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2DH"
"172","Mark Buehrle*","30","CHW","AL","2","5","4","1","1","0","0","1","1","0","0","0","1",".250",".250","1.000","1.250","201","4","0","0","1","0","0","1"
"173","Jason Bulger","30","LAA","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"174","Madison Bumgarner","19","SFG","NL","4","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
